timestamp,x,y,z,body_yaw,source,file,point_count,detected_count,near_count,min_distance,obstacle_count,slam_obstacle_count,use_lidar_navigation,event
2026-05-30T12:52:55,0.1,7.97,0.0,7.2091569900512695,file,LidarData_t1053_33.json,2880,280,280,6.444038391113281,80,19,True,navigation
2026-05-30T12:52:56,60.0,10.0,27.23,0.0,file,LidarData_t1054_12.json,2880,278,0,6.444039821624756,0,14,True,navigation
2026-05-30T12:52:57,60.01,7.98,27.51,6.006129264831543,file,LidarData_t0000_59.json,2880,1171,1086,6.447942733764648,80,64,True,telemetry updated
2026-05-30T12:52:58,60.28,7.97,29.2,20.523622512817383,file,LidarData_t0001_58.json,2880,1181,1104,6.444053649902344,80,69,True,navigation
2026-05-30T12:52:59,60.67,7.99,30.06,24.76251220703125,file,LidarData_t0002_37.json,2880,1183,1116,6.444032669067383,80,70,True,navigation
2026-05-30T12:53:00,60.72,8.0,30.49,350.9944763183594,file,LidarData_t0003_20.json,2880,1186,1120,6.444039821624756,80,71,True,navigation
2026-05-30T12:53:00,60.75,7.98,30.33,1.523589015007019,file,LidarData_t0004_18.json,2880,1185,1119,6.444035053253174,80,71,True,navigation
2026-05-30T12:53:01,60.67,7.97,29.72,16.639694213867188,file,LidarData_t0004_80.json,2880,1183,1116,6.444034576416016,80,71,True,navigation
2026-05-30T12:53:02,60.36,8.0,28.81,15.375215530395508,file,LidarData_t0005_46.json,2880,1180,1104,6.444028854370117,80,71,True,navigation
2026-05-30T12:53:03,60.47,7.99,26.83,355.8993225097656,file,LidarData_t0005_46.json,2880,1180,1104,6.444028854370117,80,71,True,target engagement
2026-05-30T12:53:03,60.53,7.99,26.64,340.3485107421875,file,LidarData_t0006_60.json,2880,1167,1094,6.444016933441162,80,73,True,target engagement
2026-05-30T12:53:04,60.53,7.97,26.64,340.3485412597656,file,LidarData_t0006_60.json,2880,1167,1094,6.444016933441162,80,73,True,telemetry updated
2026-05-30T12:53:05,60.53,7.99,26.64,340.3485107421875,file,LidarData_t0008_12.json,2880,1167,1093,6.444034576416016,80,73,True,navigation
2026-05-30T12:53:06,60.55,7.99,26.51,347.3675231933594,file,LidarData_t0008_12.json,2880,1167,1093,6.444034576416016,80,73,True,target engagement
2026-05-30T12:53:06,60.55,7.99,26.5,357.0293273925781,file,LidarData_t0009_58.json,2880,1167,1092,6.444029808044434,80,73,True,target engagement
2026-05-30T12:53:07,60.55,7.99,26.5,357.029296875,file,LidarData_t0010_57.json,2880,1165,1093,6.444035530090332,80,74,True,navigation
2026-05-30T12:53:08,60.52,7.97,26.28,23.797895431518555,file,LidarData_t0011_48.json,2880,1165,1091,6.444031715393066,80,74,True,navigation
2026-05-30T12:53:09,60.25,7.99,25.49,12.260504722595215,file,LidarData_t0012_57.json,2880,1161,1081,6.444023132324219,80,75,True,navigation
2026-05-30T12:53:10,60.36,8.0,23.97,356.5545349121094,file,LidarData_t0013_38.json,2880,1152,1080,6.444031715393066,80,78,True,navigation
2026-05-30T12:53:10,60.87,7.98,22.07,345.8642883300781,file,LidarData_t0013_38.json,2880,1152,1080,6.444031715393066,80,78,True,target engagement
2026-05-30T12:53:11,60.88,7.98,21.73,1.8041504621505737,file,LidarData_t0013_38.json,2880,1152,1080,6.444031715393066,80,78,True,target engagement
2026-05-30T12:53:12,60.88,8.0,21.73,1.8041552305221558,file,LidarData_t0015_20.json,2880,1149,1080,6.444011211395264,80,79,True,target engagement
2026-05-30T12:53:12,60.88,7.99,21.73,1.8041547536849976,file,LidarData_t0015_20.json,2880,1149,1080,6.444011211395264,80,79,True,target engagement
2026-05-30T12:53:13,60.88,7.98,21.73,1.8041573762893677,file,LidarData_t0015_99.json,2880,1148,1080,6.444031238555908,80,80,True,target engagement
2026-05-30T12:53:14,60.88,7.98,21.73,1.804197907447815,file,LidarData_t0017_02.json,2880,1148,1080,6.444030284881592,80,80,True,target engagement
2026-05-30T12:53:14,60.88,7.97,21.73,1.8042116165161133,file,LidarData_t0017_02.json,2880,1148,1080,6.444030284881592,80,80,True,target engagement
2026-05-30T12:53:15,60.88,7.99,21.73,1.804214358329773,file,LidarData_t0017_98.json,2880,1148,1080,6.444027423858643,80,80,True,target engagement
2026-05-30T12:53:15,60.88,7.98,21.73,1.804214358329773,file,LidarData_t0018_60.json,2880,1148,1080,6.444029808044434,80,80,True,target engagement
2026-05-30T12:53:16,60.88,7.97,21.73,1.8042138814926147,file,LidarData_t0019_35.json,2880,1149,1080,6.444035530090332,80,80,True,target engagement
2026-05-30T12:53:17,60.88,7.98,21.73,1.8042292594909668,file,LidarData_t0019_35.json,2880,1149,1080,6.444035530090332,80,80,True,target engagement
2026-05-30T12:53:30,60.88,7.98,21.73,1.8041784763336182,file,LidarData_t0033_59.json,2880,1148,1080,6.444029808044434,80,80,True,navigation
2026-05-30T12:53:31,60.86,8.0,21.6,18.64642906188965,file,LidarData_t0034_39.json,2880,1149,1080,6.444026947021484,80,81,True,navigation
2026-05-30T12:53:32,60.0,10.0,27.23,0.0,file,LidarData_t0035_19.json,2880,1149,961,6.444034099578857,80,47,True,navigation
2026-05-30T12:53:33,59.98,7.99,27.13,12.642009735107422,file,LidarData_t0000_80.json,2880,1170,1085,6.445395469665527,80,59,True,navigation
2026-05-30T12:53:34,59.62,8.0,26.26,16.788301467895508,file,LidarData_t0001_80.json,2880,1166,1080,6.4440436363220215,80,61,True,navigation
2026-05-30T12:53:35,59.6,7.97,24.66,346.7894592285156,file,LidarData_t0002_59.json,2880,1156,1080,6.444028377532959,80,61,True,navigation
2026-05-30T12:53:35,60.21,7.99,22.42,345.67071533203125,file,LidarData_t0003_18.json,2880,1151,1080,6.444034576416016,80,61,True,target engagement
2026-05-30T12:53:36,60.22,7.98,22.28,356.3194580078125,file,LidarData_t0003_18.json,2880,1151,1080,6.444034576416016,80,61,True,target engagement
2026-05-30T12:53:36,60.22,7.97,22.28,356.3194274902344,file,LidarData_t0004_01.json,2880,1149,1080,6.444026947021484,80,61,True,target engagement
2026-05-30T12:53:37,60.22,8.0,22.28,356.31939697265625,file,LidarData_t0005_20.json,2880,1149,1080,6.444035053253174,80,62,True,navigation
2026-05-30T12:53:38,60.19,7.97,22.09,26.24077606201172,file,LidarData_t0006_02.json,2880,1149,1080,6.444035530090332,80,62,True,telemetry updated
2026-05-30T12:53:39,59.74,7.99,21.33,42.2939338684082,file,LidarData_t0007_00.json,2880,1148,1080,6.44403600692749,80,62,True,navigation
2026-05-30T12:53:40,58.78,8.0,20.32,44.1475715637207,file,LidarData_t0007_79.json,2880,1148,1080,6.444032192230225,80,63,True,navigation
2026-05-30T12:53:41,58.02,7.98,18.41,12.434030532836914,file,LidarData_t0008_60.json,2880,1144,1080,6.444038391113281,80,64,True,navigation
2026-05-30T12:53:41,58.1,7.99,16.28,341.5207214355469,file,LidarData_t0009_60.json,2880,1134,1080,6.444033145904541,80,69,True,navigation
2026-05-30T12:53:42,59.11,8.0,13.57,338.6630554199219,file,LidarData_t0009_99.json,2880,1128,1080,6.444028854370117,80,71,True,target engagement
2026-05-30T12:53:43,59.14,7.98,13.39,349.4203796386719,file,LidarData_t0010_41.json,2880,1092,1050,6.444039344787598,80,72,True,target engagement
2026-05-30T12:53:44,59.14,7.97,13.39,349.42034912109375,file,LidarData_t0011_61.json,2880,1083,1042,6.444029808044434,80,72,True,navigation
2026-05-30T12:53:44,59.15,7.98,13.26,356.1143493652344,file,LidarData_t0011_99.json,2880,1083,1042,6.444030284881592,80,72,True,target engagement
2026-05-30T12:53:45,59.15,7.99,13.24,6.42024040222168,file,LidarData_t0011_99.json,2880,1083,1042,6.444030284881592,80,72,True,target engagement
2026-05-30T12:53:45,59.15,7.99,13.24,6.420230388641357,file,LidarData_t0013_20.json,2880,1078,1039,6.444019794464111,80,72,True,target engagement
2026-05-30T12:53:46,59.15,7.99,13.24,6.420222282409668,file,LidarData_t0013_20.json,2880,1078,1039,6.444019794464111,80,72,True,target engagement
2026-05-30T12:53:47,59.15,7.99,13.24,6.4201741218566895,file,LidarData_t0014_60.json,2880,1079,1039,6.444027900695801,80,72,True,target engagement
2026-05-30T12:53:47,59.15,8.0,13.24,6.420145511627197,file,LidarData_t0014_60.json,2880,1079,1039,6.444027900695801,80,72,True,target engagement
2026-05-30T12:53:48,59.15,7.99,13.24,6.420136451721191,file,LidarData_t0015_59.json,2880,1078,1039,6.444032192230225,80,72,True,target engagement
2026-05-30T12:53:48,59.15,7.97,13.24,6.420152187347412,file,LidarData_t0015_59.json,2880,1078,1039,6.444032192230225,80,72,True,target engagement
2026-05-30T12:54:08,59.15,7.97,13.24,6.42010498046875,file,LidarData_t0017_37.json,2880,1079,1039,6.444028854370117,80,72,True,navigation
2026-05-30T12:54:09,59.11,7.98,13.11,28.877552032470703,file,LidarData_t0018_53.json,2880,1074,1035,6.444028854370117,80,72,True,navigation
2026-05-30T12:54:10,58.65,7.98,12.32,30.338600158691406,file,LidarData_t0018_53.json,2880,1074,1035,6.444028854370117,80,72,True,target engagement
2026-05-30T12:54:10,58.63,7.97,12.27,20.837535858154297,file,LidarData_t0019_33.json,2880,1060,1024,6.444033622741699,80,72,True,target engagement
2026-05-30T12:54:11,58.63,7.97,12.27,20.837553024291992,file,LidarData_t0020_16.json,2880,1054,1020,6.444027900695801,80,72,True,target engagement
2026-05-30T12:54:11,58.63,7.99,12.27,20.837570190429688,file,LidarData_t0020_47.json,2880,1054,1020,6.444030284881592,80,72,True,target engagement
2026-05-30T12:54:12,58.63,7.97,12.27,20.83757972717285,file,LidarData_t0020_47.json,2880,1054,1020,6.444030284881592,80,72,True,target engagement
2026-05-30T12:54:12,58.63,7.99,12.27,20.837656021118164,file,LidarData_t0021_58.json,2880,1054,1020,6.444016933441162,80,72,True,target engagement
2026-05-30T12:54:13,58.63,8.0,12.27,20.837615966796875,file,LidarData_t0022_96.json,2880,1055,1021,6.44403076171875,80,72,True,navigation
2026-05-30T12:54:14,58.61,7.97,12.15,11.553284645080566,file,LidarData_t0022_96.json,2880,1055,1021,6.44403076171875,80,72,True,target engagement
2026-05-30T12:54:14,58.61,7.99,12.13,4.024141788482666,file,LidarData_t0023_97.json,2880,1051,1018,6.444030284881592,80,72,True,target engagement
2026-05-30T12:54:15,58.61,7.97,12.13,4.024153709411621,file,LidarData_t0023_97.json,2880,1051,1018,6.444030284881592,80,72,True,target engagement
2026-05-30T12:54:16,58.61,7.99,12.13,4.024209499359131,file,LidarData_t0023_97.json,2880,1051,1018,6.444030284881592,80,72,True,target engagement
2026-05-30T12:54:16,58.61,7.99,12.13,4.024205207824707,file,LidarData_t0025_35.json,2880,1051,1019,6.444028377532959,80,72,True,target engagement
2026-05-30T12:54:17,60.0,10.0,27.23,0.0,file,LidarData_t0026_16.json,2880,1051,575,6.444036483764648,80,40,True,navigation
2026-05-30T12:54:18,60.0,7.98,27.52,2.9181717042803257e-09,file,LidarData_t0001_01.json,2880,1173,1086,6.444507598876953,80,69,True,navigation
2026-05-30T12:54:19,60.0,7.99,29.93,2.9181717042803257e-09,file,LidarData_t0001_01.json,2880,1173,1086,6.444507598876953,80,69,True,target engagement
2026-05-30T12:54:19,60.0,7.99,30.21,2.163615562267296e-07,file,LidarData_t0001_81.json,2880,1182,1087,6.444040775299072,80,74,True,target engagement
2026-05-30T12:54:20,60.0,7.97,30.21,1.7100486502386048e-06,file,LidarData_t0002_73.json,2880,1185,1096,6.444029331207275,80,77,True,target engagement
2026-05-30T12:54:20,60.0,8.0,30.21,0.0,file,LidarData_t0002_73.json,2880,1185,1096,6.444029331207275,80,77,True,target engagement
2026-05-30T12:54:21,60.0,8.0,30.21,3.411759507798706e-06,file,LidarData_t0003_80.json,2880,1185,1097,6.444032669067383,80,77,True,target engagement
2026-05-30T12:54:21,60.0,7.98,30.21,3.411759507798706e-06,file,LidarData_t0003_80.json,2880,1185,1097,6.444032669067383,80,77,True,telemetry updated
2026-05-30T12:54:22,60.0,7.97,30.21,3.411759507798706e-06,file,LidarData_t0005_38.json,2880,1185,1097,6.444033145904541,80,77,True,navigation
2026-05-30T12:54:23,60.0,7.99,30.5,3.411759507798706e-06,file,LidarData_t0006_40.json,2880,1185,1097,6.444031715393066,80,77,True,navigation
2026-05-30T12:54:24,60.0,8.0,32.2,3.411759507798706e-06,file,LidarData_t0007_39.json,2880,1191,1103,6.444033145904541,80,78,True,navigation
2026-05-30T12:54:25,60.0,7.98,35.21,3.411759507798706e-06,file,LidarData_t0008_40.json,2880,1201,1107,6.444033622741699,80,87,True,navigation
2026-05-30T12:54:26,60.0,7.98,40.81,3.411759507798706e-06,file,LidarData_t0009_19.json,2880,1216,1108,6.444032669067383,80,96,True,telemetry updated
2026-05-30T12:54:27,60.0,7.97,47.65,3.411759507798706e-06,file,LidarData_t0009_79.json,2880,1221,1006,6.444030284881592,80,107,True,telemetry updated
2026-05-30T12:54:27,60.0,7.98,49.31,3.4084248454746557e-06,file,LidarData_t0009_79.json,2880,1221,1006,6.444030284881592,80,107,True,target engagement
2026-05-30T12:54:28,60.0,7.99,49.31,1.5874853716013604e-06,file,LidarData_t0010_80.json,2880,1225,1107,6.444021224975586,80,114,True,target engagement
2026-05-30T12:54:28,60.0,7.97,49.31,2.1511091574666352e-07,file,LidarData_t0010_80.json,2880,1225,1107,6.444021224975586,80,114,True,target engagement
2026-05-30T12:54:29,60.0,7.97,49.31,-9.138047403212113e-07,file,LidarData_t0011_78.json,2880,1223,1107,6.444034576416016,80,115,True,target engagement
2026-05-30T12:54:30,60.0,8.0,49.31,-1.2406397900122101e-06,file,LidarData_t0011_78.json,2880,1223,1107,6.444034576416016,80,115,True,target engagement
2026-05-30T12:54:30,60.0,7.98,49.31,-5.9230546867183875e-06,file,LidarData_t0012_99.json,2880,1223,1107,6.444014549255371,80,115,True,target engagement
2026-05-30T12:54:31,60.0,7.98,49.31,8.404334039369132e-06,file,LidarData_t0013_82.json,2880,1223,1107,6.444003582000732,80,116,True,target engagement
2026-05-30T12:54:32,60.0,8.0,49.31,-9.92179820968886e-07,file,LidarData_t0014_99.json,2880,1223,1107,6.444018363952637,80,116,True,navigation
2026-05-30T12:54:33,60.0,7.98,49.58,-1.3341082016893324e-08,file,LidarData_t0015_81.json,2880,1224,1106,6.444029808044434,80,117,True,navigation
2026-05-30T12:54:34,60.0,7.98,51.8,-1.3341082016893324e-08,file,LidarData_t0017_01.json,2880,1227,1103,6.444028377532959,80,122,True,navigation
2026-05-30T12:54:35,60.27,7.99,54.92,22.48550796508789,file,LidarData_t0017_79.json,2880,1233,1095,6.444025993347168,80,130,True,navigation
2026-05-30T12:54:36,61.44,7.99,57.34,11.120832443237305,file,LidarData_t0018_99.json,2880,1240,1107,6.4440226554870605,80,133,True,navigation
2026-05-30T12:54:37,61.82,7.98,59.46,22.64698600769043,file,LidarData_t0019_81.json,2880,1241,1108,6.44402551651001,80,135,True,navigation
2026-05-30T12:54:38,62.23,7.99,60.37,12.934320449829102,file,LidarData_t0021_20.json,2880,1244,1120,6.444012641906738,80,137,True,navigation
2026-05-30T12:54:39,62.27,7.99,60.41,340.0920104980469,file,LidarData_t0021_92.json,2880,1242,1119,6.444003582000732,80,138,True,navigation
2026-05-30T12:54:40,62.53,7.99,59.66,342.809326171875,file,LidarData_t0021_92.json,2880,1242,1119,6.444003582000732,80,138,True,target engagement
2026-05-30T12:54:40,62.53,8.0,59.61,352.55548095703125,file,LidarData_t0023_00.json,2880,1242,1118,6.443995475769043,80,138,True,target engagement
2026-05-30T12:54:41,62.53,7.99,59.61,352.55548095703125,file,LidarData_t0023_79.json,2880,1242,1115,6.443990230560303,80,138,True,target engagement
2026-05-30T12:54:41,62.53,7.98,59.61,352.5555114746094,file,LidarData_t0023_79.json,2880,1242,1115,6.443990230560303,80,138,True,telemetry updated
2026-05-30T12:54:42,62.53,7.99,59.61,352.55560302734375,file,LidarData_t0025_40.json,2880,1243,1115,6.44399881362915,80,138,True,navigation
2026-05-30T12:54:43,62.53,7.99,59.49,10.909664154052734,file,LidarData_t0026_39.json,2880,1243,1115,6.444013595581055,80,138,True,navigation
2026-05-30T12:54:44,62.19,7.98,58.72,42.65169906616211,file,LidarData_t0027_19.json,2880,1241,1110,6.444010257720947,80,138,True,navigation
2026-05-30T12:54:45,61.24,8.0,57.62,21.99835968017578,file,LidarData_t0028_14.json,2880,1240,1106,6.444007873535156,80,138,True,navigation
2026-05-30T12:54:46,60.51,8.0,55.13,5.850183010101318,file,LidarData_t0028_79.json,2880,1235,1103,6.444004535675049,80,138,True,target engagement
2026-05-30T12:54:46,60.51,7.98,54.98,359.5868835449219,file,LidarData_t0028_79.json,2880,1235,1103,6.444004535675049,80,138,True,target engagement
2026-05-30T12:54:47,60.51,7.97,54.98,359.5869140625,file,LidarData_t0029_79.json,2880,1232,1096,6.4440016746521,80,138,True,target engagement
2026-05-30T12:54:47,60.51,7.98,54.98,359.5868835449219,file,LidarData_t0029_79.json,2880,1232,1096,6.4440016746521,80,138,True,target engagement
2026-05-30T12:54:48,60.51,7.98,54.98,359.5867919921875,file,LidarData_t0030_99.json,2880,1234,1097,6.444003105163574,80,138,True,target engagement
2026-05-30T12:54:49,60.51,7.98,54.98,359.5868225097656,file,LidarData_t0030_99.json,2880,1234,1097,6.444003105163574,80,138,True,target engagement
2026-05-30T12:54:49,60.51,7.98,54.98,359.5868835449219,file,LidarData_t0031_82.json,2880,1234,1097,6.443994522094727,80,138,True,target engagement
2026-05-30T12:54:50,60.51,7.97,54.98,359.5868835449219,file,LidarData_t0033_21.json,2880,1234,1097,6.444000244140625,80,138,True,navigation
2026-05-30T12:54:51,60.48,8.0,54.83,22.295625686645508,file,LidarData_t0034_20.json,2880,1234,1096,6.44399881362915,80,138,True,navigation
2026-05-30T12:54:52,60.1,7.98,53.96,7.092658996582031,file,LidarData_t0035_20.json,2880,1232,1097,6.444000244140625,80,138,True,navigation
2026-05-30T12:54:53,59.83,7.97,52.2,10.242995262145996,file,LidarData_t0036_20.json,2880,1226,1102,6.443995952606201,80,138,True,navigation
2026-05-30T12:54:54,58.7,7.97,50.23,43.28590774536133,file,LidarData_t0036_20.json,2880,1226,1102,6.443995952606201,80,138,True,telemetry updated
2026-05-30T12:54:54,58.6,7.98,50.13,44.28570556640625,file,LidarData_t0037_01.json,2880,1228,1102,6.443996429443359,80,138,True,target engagement
2026-05-30T12:54:55,58.6,7.98,50.13,44.285640716552734,file,LidarData_t0037_01.json,2880,1228,1102,6.443996429443359,80,138,True,target engagement
2026-05-30T12:54:56,58.6,7.99,50.13,44.28564453125,file,LidarData_t0038_00.json,2880,1229,1098,6.44399356842041,80,138,True,target engagement
2026-05-30T12:54:56,58.6,7.99,50.13,44.285545349121094,file,LidarData_t0038_81.json,2880,1227,1098,6.443985939025879,80,138,True,target engagement
2026-05-30T12:54:57,58.6,7.98,50.13,44.285526275634766,file,LidarData_t0038_81.json,2880,1227,1098,6.443985939025879,80,138,True,target engagement
2026-05-30T12:54:57,58.6,7.99,50.13,44.28554916381836,file,LidarData_t0039_80.json,2880,1227,1097,6.443978786468506,80,138,True,target engagement
2026-05-30T12:54:58,58.6,7.99,50.13,44.28559875488281,file,LidarData_t0040_58.json,2880,1227,1097,6.443950653076172,80,138,True,target engagement
2026-05-30T12:54:58,58.6,7.99,50.13,44.28561782836914,file,LidarData_t0040_58.json,2880,1227,1097,6.443950653076172,80,138,True,target engagement
2026-05-30T12:54:59,58.6,7.98,50.13,44.28550338745117,file,LidarData_t0042_00.json,2880,1229,1098,6.443944931030273,80,138,True,telemetry updated
2026-05-30T12:55:00,58.6,7.97,50.13,44.28550720214844,file,LidarData_t0042_61.json,2880,1228,1098,6.443942070007324,80,138,True,target engagement
2026-05-30T12:55:00,58.6,7.98,50.13,44.285396575927734,file,LidarData_t0042_61.json,2880,1228,1098,6.443942070007324,80,138,True,target engagement
2026-05-30T12:56:23,58.6,7.98,50.13,44.28521728515625,file,LidarData_t0044_16.json,2880,1152,1080,6.443953037261963,80,49,True,navigation
2026-05-30T12:56:24,58.5,7.98,50.01,29.03936195373535,file,LidarData_t0045_17.json,2880,1151,1080,6.443946838378906,80,49,True,navigation
2026-05-30T12:56:25,58.32,7.98,48.92,354.0730895996094,file,LidarData_t0046_16.json,2880,1151,1080,6.443939685821533,80,49,True,navigation
2026-05-30T12:56:26,58.66,7.99,47.16,359.1615295410156,file,LidarData_t0047_17.json,2880,1150,1080,6.443934440612793,80,53,True,navigation
2026-05-30T12:56:27,58.21,7.97,44.85,30.826051712036133,file,LidarData_t0048_17.json,2880,1148,1080,6.443920612335205,80,59,True,navigation
2026-05-30T12:56:28,56.88,7.97,42.53,26.55803108215332,file,LidarData_t0048_98.json,2880,1147,1080,6.4439191818237305,80,60,True,navigation
2026-05-30T12:56:29,56.5,7.99,40.05,354.7194519042969,file,LidarData_t0049_77.json,2880,1138,1080,6.443917274475098,80,67,True,navigation
2026-05-30T12:56:30,56.83,7.99,37.44,8.328229904174805,file,LidarData_t0050_98.json,2880,1124,1080,6.443915367126465,80,69,True,navigation
