loggedAt,simulationTime,frameSeq,estimatedClass,gtObjectId,gtClass,lidarDistanceM,gtCenterDistanceM,gtApproxSurfaceDistanceM,distanceErrorToCenterM,distanceErrorToApproxSurfaceM,lidarBodyRelativeAngleDeg,gtBodyRelativeAngleDeg,angleErrorDeg,classConsistent,source
2026-06-20T12:41:52.538,1005.4176635742188,1725,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:53.185,1006.43701171875,1727,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:53.186,1006.43701171875,1727,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:53.917,1006.9735107421875,1728,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:53.917,1006.9735107421875,1728,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:54.555,1007.4951171875,1729,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:54.556,1007.4951171875,1729,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:55.356,1008.1043701171875,1730,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:55.357,1008.1043701171875,1730,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:55.937,1009.1221923828125,1732,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:55.938,1009.1221923828125,1732,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:56.678,1009.6534423828125,1733,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:56.678,1009.6534423828125,1733,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:57.359,1010.1946411132812,1734,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:57.360,1010.1946411132812,1734,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:58.087,1010.8428955078125,1735,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:58.088,1010.8428955078125,1735,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:58.683,1011.8682250976562,1737,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:58.684,1011.8682250976562,1737,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:59.449,1012.3909301757812,1738,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:59.450,1012.3909301757812,1738,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:00.180,1012.913330078125,1739,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:00.181,1012.913330078125,1739,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:00.795,1014.0603637695312,1741,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:00.796,1014.0603637695312,1741,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:01.450,1014.5899658203125,1742,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:01.451,1014.5899658203125,1742,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:02.204,1015.1216430664062,1743,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:02.232,1015.1216430664062,1743,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:02.947,1015.6393432617188,1744,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:02.948,1015.6393432617188,1744,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:03.582,1016.760986328125,1746,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:03.583,1016.760986328125,1746,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:04.243,1017.294189453125,1747,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:04.244,1017.294189453125,1747,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:04.986,1017.8347778320312,1748,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:04.987,1017.8347778320312,1748,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:05.702,1018.8938598632812,1750,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:05.702,1018.8938598632812,1750,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:06.376,1019.4228515625,1751,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:06.376,1019.4228515625,1751,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:07.086,1019.9243774414062,1752,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:07.087,1019.9243774414062,1752,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:07.728,1020.9951782226562,1754,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:07.729,1020.9951782226562,1754,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:08.413,1021.5313110351562,1755,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:08.413,1021.5313110351562,1755,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:09.069,1022.0426635742188,1756,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:09.070,1022.0426635742188,1756,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:09.804,1022.5755615234375,1757,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:09.805,1022.5755615234375,1757,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:10.446,1023.7066650390625,1759,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:10.447,1023.7066650390625,1759,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:11.156,1024.229736328125,1760,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:11.157,1024.229736328125,1760,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:11.858,1024.7445068359375,1761,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:11.859,1024.7445068359375,1761,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:12.521,1025.27734375,1762,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:12.522,1025.27734375,1762,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:13.135,1026.3150634765625,1764,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:13.136,1026.3150634765625,1764,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:13.869,1026.8544921875,1765,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:13.870,1026.8544921875,1765,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:14.572,1027.3773193359375,1766,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:14.574,1027.3773193359375,1766,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:15.191,1028.46337890625,1768,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:15.192,1028.46337890625,1768,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:15.807,1029.0291748046875,1769,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:15.808,1029.0291748046875,1769,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:16.539,1029.56494140625,1770,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:16.540,1029.56494140625,1770,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:17.251,1030.08837890625,1771,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:17.252,1030.08837890625,1771,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:17.909,1031.13720703125,1773,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:17.910,1031.13720703125,1773,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:18.569,1031.74560546875,1774,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:18.570,1031.74560546875,1774,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:19.296,1032.2872314453125,1775,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:19.297,1032.2872314453125,1775,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:20.020,1032.8182373046875,1776,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:20.021,1032.8182373046875,1776,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:20.678,1033.90087890625,1778,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:20.679,1033.90087890625,1778,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:21.343,1034.4859619140625,1779,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:21.344,1034.4859619140625,1779,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:22.026,1035.0203857421875,1780,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:22.027,1035.0203857421875,1780,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:22.713,1035.5218505859375,1781,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:22.714,1035.5218505859375,1781,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:23.335,1036.6033935546875,1783,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:23.336,1036.6033935546875,1783,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:23.953,1037.1712646484375,1784,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:23.953,1037.1712646484375,1784,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:24.699,1037.6845703125,1785,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:24.700,1037.6845703125,1785,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:25.401,1038.206787109375,1786,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:25.402,1038.206787109375,1786,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:26.074,1039.2977294921875,1788,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:26.075,1039.2977294921875,1788,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:26.774,1039.8280029296875,1789,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:26.775,1039.8280029296875,1789,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:27.435,1040.3648681640625,1790,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:27.436,1040.3648681640625,1790,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:28.124,1040.89404296875,1791,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:28.125,1040.89404296875,1791,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:28.776,1041.91796875,1793,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:28.776,1041.91796875,1793,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:29.448,1042.5130615234375,1794,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:29.449,1042.5130615234375,1794,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:30.109,1043.048583984375,1795,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:30.110,1043.048583984375,1795,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:30.820,1043.570556640625,1796,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:30.820,1043.570556640625,1796,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:31.445,1044.589111328125,1798,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:31.445,1044.589111328125,1798,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:32.100,1045.1201171875,1799,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:32.100,1045.1201171875,1799,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:32.814,1045.6209716796875,1800,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:32.814,1045.6209716796875,1800,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:33.444,1046.703857421875,1802,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:33.445,1046.703857421875,1802,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:34.079,1047.216064453125,1803,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:34.079,1047.216064453125,1803,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:34.735,1047.7247314453125,1804,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:34.736,1047.7247314453125,1804,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:35.490,1048.240478515625,1805,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:35.491,1048.240478515625,1805,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:36.093,1049.317138671875,1807,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:36.094,1049.317138671875,1807,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:36.772,1049.8582763671875,1808,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:36.773,1049.8582763671875,1808,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:37.513,1050.3599853515625,1809,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:37.514,1050.3599853515625,1809,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:38.194,1050.8868408203125,1810,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:38.195,1050.8868408203125,1810,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:38.801,1051.971923828125,1812,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:38.801,1051.971923828125,1812,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:39.458,1052.511962890625,1813,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:39.459,1052.511962890625,1813,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:40.195,1053.048583984375,1814,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:40.196,1053.048583984375,1814,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:40.887,1054.0810546875,1816,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:40.887,1054.0810546875,1816,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:41.572,1054.6201171875,1817,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:41.573,1054.6201171875,1817,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:42.278,1055.120361328125,1818,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:42.278,1055.120361328125,1818,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:42.889,1055.6685791015625,1819,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:42.890,1055.6685791015625,1819,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:43.569,1056.6796875,1821,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:42:43.570,1056.6796875,1821,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:42:44.225,1057.205078125,1822,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
