angle,vertical_angle,distance,x,y,z,isDetected
227,9.642857,14.72197,45.27525,8.002197,25.79248,True
228,9.642857,14.72197,45.24911,8.002197,26.04445,True
229,9.642857,14.72197,45.22739,8.002197,26.29683,True
230,9.642857,14.72197,45.21006,8.002197,26.54955,True
231,9.642857,14.72197,45.19714,8.002197,26.80253,True
232,9.642857,14.71705,45.1935,8.003021,27.05582,True
233,9.642857,14.67646,45.22944,8.009821,27.30931,True
234,9.642857,14.63678,45.2689,8.016467,27.56144,True
235,9.642857,14.61266,45.29742,8.020509,27.8126,True
236,9.642857,14.61265,45.30654,8.020509,28.06386,True
237,9.642857,14.61265,45.32004,8.020509,28.31493,True
238,9.642857,14.61265,45.33792,8.020509,28.56573,True
239,9.642857,14.61265,45.36018,8.020509,28.81617,True
240,9.642857,14.59938,45.3998,8.022732,29.06469,True
241,9.642857,14.56562,45.46375,8.028387,29.30959,True
242,9.642857,14.53277,45.53099,8.03389,29.5529,True
243,9.642857,14.50083,45.60149,8.03924,29.79458,True
244,9.642857,14.44711,45.69721,8.048238,30.03052,True
245,9.642857,14.38163,45.80822,8.059207,30.26152,True
246,9.642857,14.32083,45.9185,8.069391,30.49044,True
247,9.642857,14.2927,46.00122,8.074103,30.72395,True
248,9.642857,14.26546,46.08702,8.078666,30.95573,True
249,9.642857,14.23913,46.17589,8.083077,31.18577,True
250,9.642857,14.21368,46.26778,8.087339,31.41403,True
251,9.642857,14.17612,46.37491,8.093631,31.63663,True
252,9.642857,14.13304,46.49086,8.100847,31.85498,True
253,9.642857,14.07834,46.62115,8.11001,32.06673,True
254,9.642857,14.02503,46.75352,8.118939,32.27578,True
255,9.642857,13.97311,46.88791,8.127638,32.48212,True
256,9.642857,13.92256,47.0243,8.136105,32.68579,True
257,9.642857,13.87337,47.16264,8.144343,32.88678,True
258,9.642857,13.82553,47.30292,8.152356,33.0851,True
259,9.642857,13.77904,47.4451,8.160143,33.28078,True
260,9.642857,13.74014,47.58361,8.16666,33.47657,True
261,9.642857,13.69104,47.73415,8.174887,33.66466,True
262,9.642857,13.64754,47.88268,8.182172,33.852,True
263,9.642857,13.60633,48.03214,8.189075,34.03717,True
264,9.642857,13.56641,48.18336,8.195761,34.21975,True
265,9.642857,13.52779,48.3363,8.20223,34.39973,True
266,9.642857,13.49045,48.49094,8.208487,34.57714,True
267,9.642857,13.45616,48.64579,8.21423,34.75294,True
268,9.642857,13.44085,48.78795,8.216795,34.93614,True
269,9.642857,13.42695,48.932,8.219122,35.11744,True
270,9.642857,13.39832,49.09072,8.223919,35.28734,True
271,9.642857,13.36694,49.25423,8.229174,35.4524,True
272,9.642857,13.33727,49.41894,8.234143,35.61521,True
273,9.642857,13.30931,49.58486,8.238829,35.77579,True
274,9.642857,13.28302,49.75198,8.243231,35.93417,True
275,9.642857,13.25842,49.92031,8.247353,36.09035,True
276,9.642857,13.23547,50.08985,8.251196,36.24437,True
277,9.642857,13.21418,50.26059,8.254764,36.39624,True
278,9.642857,13.19892,50.42948,8.257318,36.54903,True
279,9.642857,13.19906,50.59019,8.257296,36.7095,True
280,9.642857,13.20096,50.75248,8.256976,36.8684,True
281,9.642857,13.20463,50.91637,8.256363,37.02575,True
282,9.642857,13.1982,51.08962,8.25744,37.17279,True
283,9.642857,13.18661,51.26863,8.259382,37.31285,True
284,9.642857,13.17662,51.44889,8.261054,37.45085,True
285,9.642857,13.17538,51.62604,8.261261,37.59234,True
286,9.642857,13.18785,51.7974,8.259172,37.74142,True
287,9.642857,13.19977,51.97184,8.257177,37.88719,True
288,9.642857,13.21227,52.14862,8.255083,38.03049,True
289,9.642857,13.21651,52.33266,8.254373,38.16408,True
290,9.642857,13.21614,52.52156,8.254435,38.29068,True
291,9.642857,13.21737,52.7118,8.254229,38.4153,True
292,9.642857,13.22021,52.90337,8.253753,38.53794,True
293,9.642857,13.22466,53.09629,8.253008,38.65862,True
294,9.642857,13.23072,53.29058,8.251993,38.77732,True
295,9.642857,13.25609,53.47793,8.247743,38.90942,True
296,9.642857,13.2865,53.66566,8.24265,39.04284,True
297,9.642857,13.31477,53.8571,8.237914,39.17131,True
298,9.642857,13.34129,54.05193,8.233472,39.29507,True
299,9.642857,13.36926,54.24871,8.228787,39.4169,True
300,9.642857,13.39868,54.44745,8.223859,39.5368,True
301,9.642857,13.42957,54.64817,8.218685,39.65474,True
302,9.642857,13.46194,54.8509,8.213263,39.77072,True
303,9.642857,13.49579,55.05561,8.207593,39.88471,True
304,9.642857,13.53114,55.26234,8.201672,39.9967,True
305,9.642857,13.568,55.4711,8.195498,40.10667,True
306,9.642857,13.60638,55.6819,8.189068,40.21462,True
307,9.642857,13.64629,55.89476,8.182383,40.32051,True
308,9.642857,13.68776,56.10968,8.175438,40.42432,True
309,9.642857,13.74493,56.32322,8.16586,40.53956,True
310,9.642857,13.80429,56.53919,8.155918,40.65339,True
311,9.642857,13.86504,56.75781,8.145741,40.76499,True
312,9.642857,13.90526,56.98339,8.139005,40.85314,True
313,9.642857,13.93439,57.21312,8.134125,40.92672,True
314,9.642857,13.96977,57.44358,8.128198,41.00244,True
315,9.642857,14.02246,57.67344,8.119373,41.0911,True
316,9.642857,14.07681,57.90549,8.110269,41.17749,True
317,9.642857,14.13285,58.13976,8.100882,41.26158,True
318,9.642857,14.18426,58.37685,8.09227,41.33712,True
319,9.642857,14.21888,58.61737,8.086472,41.39209,True
320,9.642857,14.25438,58.85937,8.080523,41.44377,True
321,9.642857,14.29078,59.1028,8.074427,41.49212,True
322,9.642857,14.32807,59.34765,8.068181,41.53712,True
323,9.642857,14.36625,59.59388,8.061787,41.57872,True
324,9.642857,14.40532,59.84146,8.055243,41.6169,True
325,9.642857,14.44528,60.09036,8.048548,41.65162,True
326,9.642857,14.48613,60.34056,8.041704,41.68284,True
327,9.642857,14.50335,60.59052,8.03882,41.6864,True
328,9.642857,14.50336,60.83944,8.03882,41.66866,True
329,9.642857,14.52025,61.08963,8.035991,41.66314,True
330,9.642857,14.5644,61.34305,8.028595,41.67993,True
331,9.642857,14.60944,61.5976,8.02105,41.69307,True
332,9.642857,14.61267,61.84696,8.020509,41.66089,True
333,9.642857,14.61267,62.09524,8.020509,41.62122,True
334,9.642857,14.6546,62.35038,8.013486,41.61785,True
335,9.642857,14.70289,62.60739,8.005398,41.61604,True
336,9.642857,14.72199,62.85888,8.002197,41.58149,True
337,9.642857,14.72199,63.10563,8.002197,41.52416,True
338,9.642857,14.72199,63.35133,8.002197,41.46255,True
339,9.642857,14.722,63.59592,8.002197,41.39666,True
340,9.642857,14.722,63.83932,8.002197,41.3265,True
341,9.642857,14.72199,64.08147,8.002197,41.25211,True
342,9.642857,14.722,64.32228,8.002197,41.1735,True
343,9.642857,14.722,64.56168,8.002197,41.09071,True
344,9.642857,14.722,64.79959,8.002197,41.00374,True
345,9.642857,14.722,65.03596,8.002197,40.91264,True
346,9.642857,14.722,65.27071,8.002197,40.81743,True
347,9.642857,14.722,65.50374,8.002197,40.71813,True
348,9.642857,14.72199,65.73502,8.002197,40.61478,True
349,9.642857,14.722,65.96445,8.002197,40.50742,True
350,9.642857,14.722,66.19197,8.002197,40.39606,True
351,9.642857,14.722,66.41752,8.002197,40.28075,True
352,9.642857,14.722,66.64102,8.002197,40.16152,True
353,9.642857,14.722,66.8624,8.002197,40.03841,True
354,9.642857,14.722,67.08161,8.002197,39.91146,True
355,9.642857,14.722,67.29856,8.002197,39.7807,True
356,9.642857,14.722,67.51321,8.002197,39.64616,True
357,9.642857,14.722,67.72546,8.002197,39.50791,True
358,9.642857,14.722,67.93527,8.002197,39.36597,True
359,9.642857,14.722,68.14258,8.002197,39.2204,True
0,8.928571,15.88904,69.05199,8.002197,40.02083,True
1,8.928571,15.88904,69.27055,8.002197,39.85566,True
2,8.928571,15.88904,69.4862,8.002197,39.68671,True
3,8.928571,15.88904,69.69887,8.002197,39.51401,True
4,8.928571,15.88904,69.90849,8.002197,39.33764,True
5,8.928571,15.88904,70.11499,8.002197,39.15762,True
6,8.928571,15.88903,70.31833,8.002197,38.97403,True
7,8.928571,15.88904,70.51843,8.002197,38.78693,True
8,8.928571,15.88904,70.71523,8.002197,38.59636,True
9,8.928571,15.88904,70.90868,8.002197,38.40238,True
10,8.928571,15.88904,71.09872,8.002197,38.20506,True
11,8.928571,15.88904,71.28529,8.002197,38.00445,True
12,8.928571,15.88904,71.46832,8.002197,37.80061,True
13,8.928571,15.88904,71.64776,8.002197,37.59361,True
14,8.928571,15.88904,71.82357,8.002197,37.38351,True
15,8.928571,15.88904,71.99568,8.002197,37.17038,True
16,8.928571,15.88904,72.16405,8.002197,36.95427,True
17,8.928571,15.88904,72.32862,8.002197,36.73526,True
18,8.928571,15.88904,72.48933,8.002197,36.5134,True
19,8.928571,15.88904,72.64616,8.002197,36.28878,True
20,8.928571,15.88904,72.79905,8.002197,36.06146,True
21,8.928571,15.88904,72.94794,8.002197,35.8315,True
22,8.928571,15.88904,73.0928,8.002197,35.59898,True
23,8.928571,15.88904,73.23357,8.002197,35.36396,True
24,8.928571,15.88904,73.37022,8.002197,35.12652,True
25,8.928571,15.88904,73.50271,8.002197,34.88674,True
26,8.928571,15.88904,73.63099,8.002197,34.64468,True
27,8.928571,15.88904,73.75504,8.002197,34.40042,True
28,8.928571,15.88904,73.87479,8.002197,34.15403,True
29,8.928571,15.88904,73.99023,8.002197,33.90558,True
30,8.928571,15.88904,74.10131,8.002197,33.65516,True
31,8.928571,15.88904,74.20801,8.002197,33.40284,True
32,8.928571,15.88904,74.31029,8.002197,33.1487,True
33,8.928571,15.88904,74.40811,8.002197,32.89281,True
34,8.928571,15.88904,74.50146,8.002197,32.63525,True
35,8.928571,15.88904,74.59029,8.002197,32.3761,True
36,8.928571,15.88904,74.67459,8.002197,32.11544,True
37,8.928571,15.88904,74.75433,8.002197,31.85335,True
38,8.928571,15.88904,74.82949,8.002197,31.58991,True
39,8.928571,15.88904,74.90003,8.002197,31.3252,True
40,8.928571,15.88904,74.96594,8.002197,31.05929,True
41,8.928571,15.88904,75.02721,8.002197,30.79228,True
42,8.928571,15.88905,75.0838,8.002197,30.52423,True
43,8.928571,15.88904,75.1357,8.002197,30.25524,True
44,8.928571,15.88904,75.18291,8.002197,29.98539,True
45,8.928571,15.88904,75.2254,8.002197,29.71475,True
46,8.928571,15.88905,75.26315,8.002197,29.44341,True
47,8.928571,15.88905,75.29617,8.002197,29.17146,True
48,8.928571,15.88904,75.32443,8.002197,28.89897,True
49,8.928571,15.88905,75.34794,8.002197,28.62603,True
50,8.928571,15.88905,75.36668,8.002197,28.35271,True
51,8.928571,15.88905,75.38064,8.002197,28.07912,True
52,8.928571,15.88904,75.38982,8.002197,27.80532,True
53,8.928571,15.88905,75.39423,8.002197,27.5314,True
54,8.928571,15.88904,75.39385,8.002197,27.25745,True
55,8.928571,15.88904,75.3887,8.002197,26.98355,True
56,8.928571,15.88904,75.37876,8.002197,26.70977,True
57,8.928571,15.88905,75.36406,8.002197,26.43622,True
58,8.928571,15.88904,75.34457,8.002197,26.16296,True
59,8.928571,15.88904,75.32033,8.002197,25.89009,True
60,8.928571,15.88904,75.29131,8.002197,25.61767,True
61,8.928571,15.88904,75.25756,8.002197,25.3458,True
62,8.928571,15.88904,75.21906,8.002197,25.07457,True
63,8.928571,15.88904,75.17583,8.002197,24.80405,True
64,8.928571,15.88904,75.1279,8.002197,24.53432,True
65,8.928571,15.88905,75.07526,8.002197,24.26548,True
66,8.928571,15.88904,75.01794,8.002197,23.99759,True
67,8.928571,15.88904,74.95595,8.002197,23.73075,True
68,8.928571,15.88904,74.88931,8.002197,23.46502,True
69,8.928571,15.88904,74.81805,8.002197,23.2005,True
70,8.928571,15.88904,74.74217,8.002197,22.93726,True
71,8.928571,15.88904,74.66172,8.002197,22.67539,True
72,8.928571,15.88904,74.57671,8.002197,22.41497,True
73,8.928571,15.88904,74.48716,8.002197,22.15606,True
74,8.928571,15.88904,74.39311,8.002197,21.89876,True
75,8.928571,15.88904,74.29459,8.002197,21.64313,True
76,8.928571,15.88904,74.19162,8.002197,21.38927,True
77,8.928571,15.88904,74.08423,8.002197,21.13724,True
78,8.928571,15.88904,73.97247,8.002197,20.88713,True
79,8.928571,15.88904,73.85635,8.002197,20.639,True
80,8.928571,15.88904,73.73592,8.002197,20.39294,True
81,8.928571,15.88904,73.61122,8.002197,20.14902,True
82,8.928571,15.88904,73.48228,8.002197,19.9073,True
83,8.928571,15.88904,73.34914,8.002197,19.66788,True
84,8.928571,15.88904,73.21183,8.002197,19.43082,True
85,8.928571,15.88904,73.07042,8.002197,19.19619,True
86,8.928571,15.88904,72.92493,8.002197,18.96406,True
87,8.928571,15.88904,72.77541,8.002197,18.73451,True
88,8.928571,15.88904,72.62191,8.002197,18.5076,True
89,8.928571,15.88904,72.46447,8.002197,18.28341,True
90,8.928571,15.88904,72.30314,8.002197,18.062,True
91,8.928571,15.88904,72.13798,8.002197,17.84343,True
92,8.928571,15.88904,71.96902,8.002197,17.62779,True
93,8.928571,15.88904,71.79633,8.002197,17.41512,True
94,8.928571,15.88904,71.61995,8.002197,17.20551,True
95,8.928571,15.88904,71.43993,8.002197,16.99899,True
96,8.928571,15.88904,71.25635,8.002197,16.79566,True
97,8.928571,15.88904,71.06924,8.002197,16.59556,True
98,8.928571,15.88904,70.87867,8.002197,16.39875,True
99,8.928571,15.88903,70.68468,8.002197,16.20531,True
100,8.928571,15.88904,70.48737,8.002197,16.01527,True
101,8.928571,15.88904,70.28676,8.002197,15.82871,True
102,8.928571,15.88904,70.08292,8.002197,15.64568,True
103,8.928571,15.88904,69.87592,8.002197,15.46624,True
104,8.928571,15.88903,69.66582,8.002197,15.29043,True
105,8.928571,15.88904,69.45268,8.002197,15.11831,True
106,8.928571,15.88904,69.23658,8.002197,14.94994,True
107,8.928571,15.88903,69.01756,8.002197,14.78537,True
108,8.928571,15.88903,68.79571,8.002197,14.62465,True
109,8.928571,15.88903,68.57109,8.002197,14.46783,True
110,8.928571,15.88903,68.34377,8.002197,14.31495,True
111,8.928571,15.88903,68.1138,8.002197,14.16606,True
112,8.928571,15.88903,67.88129,8.002197,14.0212,True
113,8.928571,15.88903,67.64627,8.002197,13.88043,True
114,8.928571,15.88903,67.40883,8.002197,13.74377,True
115,8.928571,15.88903,67.16904,8.002197,13.61128,True
116,8.928571,15.88903,66.92699,8.002197,13.483,True
117,8.928571,15.88903,66.68272,8.002197,13.35897,True
118,8.928571,15.88903,66.43633,8.002197,13.23921,True
119,8.928571,15.88903,66.18789,8.002197,13.12377,True
120,8.928571,15.88903,65.93747,8.002197,13.01269,True
121,8.928571,15.88903,65.68515,8.002197,12.90599,True
122,8.928571,15.88903,65.43101,8.002197,12.80371,True
123,8.928571,15.88902,65.17511,8.002197,12.70589,True
124,8.928571,15.88903,64.91756,8.002197,12.61254,True
125,8.928571,15.88903,64.65841,8.002197,12.5237,True
126,8.928571,15.88903,64.39775,8.002197,12.4394,True
127,8.928571,15.88903,64.13566,8.002197,12.35966,True
128,8.928571,15.88902,63.87222,8.002197,12.28452,True
129,8.928571,15.88903,63.60751,8.002197,12.21397,True
130,8.928571,15.88903,63.3416,8.002197,12.14806,True
131,8.928571,15.88903,63.07458,8.002197,12.0868,True
132,8.928571,15.88903,62.80654,8.002197,12.0302,True
133,8.928571,15.88903,62.53756,8.002197,11.9783,True
134,8.928571,15.88903,62.2677,8.002197,11.9311,True
135,8.928571,15.88902,61.99706,8.002197,11.88861,True
136,8.928571,15.88903,61.72572,8.002197,11.85085,True
137,8.928571,15.88902,61.45377,8.002197,11.81784,True
138,8.928571,15.88902,61.18128,8.002197,11.78957,True
139,8.928571,15.88902,60.90833,8.002197,11.76607,True
140,8.928571,15.88902,60.63502,8.002197,11.74733,True
141,8.928571,15.88902,60.36143,8.002197,11.73337,True
142,8.928571,15.88902,60.08763,8.002197,11.72418,True
143,8.928571,15.88902,59.81372,8.002197,11.71978,True
144,8.928571,15.88902,59.53976,8.002197,11.72015,True
145,8.928571,15.88902,59.26586,8.002197,11.7253,True
146,8.928571,15.88902,58.99209,8.002197,11.73524,True
147,8.928571,15.88902,58.71853,8.002197,11.74995,True
148,8.928571,15.88902,58.44527,8.002197,11.76943,True
149,8.928571,15.88901,58.1724,8.002197,11.79369,True
150,8.928571,15.88902,57.89998,8.002197,11.82269,True
151,8.928571,15.88902,57.62812,8.002197,11.85645,True
152,8.928571,15.88902,57.35688,8.002197,11.89495,True
153,8.928571,15.88902,57.08636,8.002197,11.93817,True
154,8.928571,15.88902,56.81664,8.002197,11.98611,True
155,8.928571,15.88902,56.5478,8.002197,12.03875,True
156,8.928571,15.88902,56.27991,8.002197,12.09607,True
157,8.928571,15.88902,56.01306,8.002197,12.15806,True
158,8.928571,15.88902,55.74734,8.002197,12.2247,True
159,8.928571,15.88901,55.48282,8.002197,12.29597,True
160,8.928571,15.88902,55.21959,8.002197,12.37184,True
161,8.928571,15.88902,54.95771,8.002197,12.45229,True
162,8.928571,15.88902,54.69728,8.002197,12.5373,True
163,8.928571,15.88902,54.43838,8.002197,12.62684,True
164,8.928571,15.88901,54.18107,8.002197,12.72089,True
165,8.928571,15.88901,53.92545,8.002197,12.81942,True
166,8.928571,15.88902,53.67159,8.002197,12.92239,True
167,8.928571,15.88901,53.41956,8.002197,13.02978,True
168,8.928571,15.88902,53.16944,8.002197,13.14154,True
169,8.928571,15.88901,52.92132,8.002197,13.25766,True
170,8.928571,15.88901,52.67526,8.002197,13.37808,True
171,8.928571,15.88901,52.43134,8.002197,13.50279,True
172,8.928571,15.88901,52.18963,8.002197,13.63173,True
173,8.928571,15.88901,51.9502,8.002197,13.76487,True
174,8.928571,15.88901,51.71314,8.002197,13.90217,True
175,8.928571,15.88901,51.47852,8.002197,14.04359,True
176,8.928571,15.88901,51.24639,8.002197,14.18908,True
177,8.928571,15.88901,51.01683,8.002197,14.3386,True
178,8.928571,15.88902,50.78992,8.002197,14.4921,True
179,8.928571,15.88901,50.56573,8.002197,14.64954,True
180,8.928571,15.88901,50.34432,8.002197,14.81087,True
181,8.928571,15.88901,50.12576,8.002197,14.97603,True
182,8.928571,15.88901,49.91012,8.002197,15.14499,True
183,8.928571,15.88901,49.69745,8.002197,15.31768,True
184,8.928571,15.88901,49.48783,8.002197,15.49406,True
185,8.928571,15.88901,49.28132,8.002197,15.67408,True
186,8.928571,15.88901,49.07799,8.002197,15.85766,True
187,8.928571,15.88901,48.87789,8.002197,16.04477,True
188,8.928571,15.88901,48.68108,8.002197,16.23534,True
189,8.928571,15.88901,48.48763,8.002197,16.42932,True
190,8.928571,15.88901,48.2976,8.002197,16.62664,True
191,8.928571,15.88901,48.11104,8.002197,16.82725,True
192,8.928571,15.88901,47.92801,8.002197,17.03109,True
193,8.928571,15.88901,47.74856,8.002197,17.23808,True
194,8.928571,15.88901,47.57275,8.002197,17.44818,True
195,8.928571,15.88901,47.40064,8.002197,17.66132,True
196,8.928571,15.88901,47.23227,8.002197,17.87743,True
197,8.928571,15.889,47.06771,8.002197,18.09644,True
198,8.928571,15.88901,46.90698,8.002197,18.31829,True
199,8.928571,15.88901,46.75016,8.002197,18.54291,True
200,8.928571,15.88901,46.59727,8.002197,18.77024,True
201,8.928571,15.889,46.44839,8.002197,19.0002,True
202,8.928571,15.88901,46.30353,8.002197,19.23272,True
203,8.928571,15.889,46.16276,8.002197,19.46773,True
204,8.928571,15.889,46.0261,8.002197,19.70517,True
205,8.928571,15.88901,45.89362,8.002197,19.94495,True
206,8.928571,15.889,45.76534,8.002197,20.18701,True
207,8.928571,15.889,45.6413,8.002197,20.43128,True
208,8.928571,15.88901,45.52154,8.002197,20.67767,True
209,8.928571,15.889,45.4061,8.002197,20.92611,True
210,8.928571,15.88901,45.29501,8.002197,21.17653,True
211,8.928571,15.889,45.18832,8.002197,21.42884,True
212,8.928571,15.88901,45.08604,8.002197,21.68299,True
213,8.928571,15.88901,44.98821,8.002197,21.93888,True
214,8.928571,15.889,44.89487,8.002197,22.19644,True
215,8.928571,15.889,44.80603,8.002197,22.45559,True
216,8.928571,15.889,44.72173,8.002197,22.71624,True
217,8.928571,15.889,44.64199,8.002197,22.97834,True
218,8.928571,15.88901,44.56684,8.002197,23.24178,True
219,8.928571,15.889,44.4963,8.002197,23.50649,True
220,8.928571,15.889,44.43039,8.002197,23.7724,True
221,8.928571,15.889,44.36913,8.002197,24.03942,True
222,8.928571,15.889,44.31253,8.002197,24.30745,True
223,8.928571,15.88901,44.26063,8.002197,24.57644,True
224,8.928571,15.88901,44.21342,8.002197,24.84629,True
225,8.928571,15.889,44.17094,8.002197,25.11693,True
226,8.928571,15.889,44.13318,8.002197,25.38827,True
227,8.928571,15.889,44.10017,8.002197,25.66022,True
228,8.928571,15.889,44.0719,8.002197,25.93271,True
