angle,vertical_angle,distance,x,y,z,isDetected
13,7.5,18.89297,73.9582,8.002197,39.56147,True
14,7.5,18.89297,74.168,8.002197,39.31074,True
15,7.5,18.89297,74.37338,8.002197,39.0564,True
16,7.5,18.89298,74.57431,8.002197,38.79851,True
17,7.5,18.89297,74.77069,8.002197,38.53715,True
18,7.5,18.89297,74.96249,8.002197,38.2724,True
19,7.5,18.89297,75.14964,8.002197,38.00435,True
20,7.5,18.89298,75.33208,8.002197,37.73307,True
21,7.5,18.89298,75.50977,8.002197,37.45865,True
22,7.5,18.89297,75.68262,8.002197,37.18118,True
23,7.5,18.89297,75.85062,8.002197,36.90072,True
24,7.5,18.89297,76.01369,8.002197,36.61738,True
25,7.5,18.89297,76.17179,8.002197,36.33123,True
26,7.5,18.89297,76.32487,8.002197,36.04237,True
27,7.5,18.89298,76.4729,8.002197,35.75088,True
28,7.5,18.89297,76.61581,8.002197,35.45685,True
29,7.5,18.89299,76.75358,8.002197,35.16038,True
30,7.5,18.89297,76.88613,8.002197,34.86154,True
31,7.5,18.89298,77.01347,8.002197,34.56043,True
32,7.5,18.89298,77.13551,8.002197,34.25715,True
33,7.5,18.89297,77.25225,8.002197,33.95179,True
34,7.5,18.89297,77.36364,8.002197,33.64443,True
35,7.5,18.89298,77.46967,8.002197,33.33517,True
36,7.5,18.89297,77.57026,8.002197,33.02412,True
37,7.5,18.89298,77.66542,8.002197,32.71136,True
38,7.5,18.89298,77.7551,8.002197,32.39698,True
39,7.5,18.89297,77.83928,8.002197,32.08108,True
40,7.5,18.89298,77.91794,8.002197,31.76377,True
41,7.5,18.89297,77.99104,8.002197,31.44513,True
42,7.5,18.89298,78.05858,8.002197,31.12526,True
43,7.5,18.89297,78.12051,8.002197,30.80426,True
44,7.5,18.89297,78.17684,8.002197,30.48223,True
45,7.5,18.89298,78.22755,8.002197,30.15927,True
46,7.5,18.89297,78.2726,8.002197,29.83547,True
47,7.5,18.89298,78.312,8.002197,29.51093,True
48,7.5,18.89298,78.34573,8.002197,29.18575,True
49,7.5,18.89298,78.37378,8.002197,28.86004,True
50,7.5,18.89298,78.39614,8.002197,28.53389,True
51,7.5,18.89298,78.4128,8.002197,28.2074,True
52,7.5,18.89298,78.42377,8.002197,27.88066,True
53,7.5,18.89297,78.42902,8.002197,27.55378,True
54,7.5,18.89298,78.42858,8.002197,27.22686,True
55,7.5,18.89297,78.42242,8.002197,26.9,True
56,7.5,18.89297,78.41057,8.002197,26.57329,True
57,7.5,18.89298,78.39302,8.002197,26.24684,True
58,7.5,18.89298,78.36977,8.002197,25.92075,True
59,7.5,18.89298,78.34084,8.002197,25.59512,True
60,7.5,18.89297,78.30621,8.002197,25.27004,True
61,7.5,18.89298,78.26594,8.002197,24.94561,True
62,7.5,18.89298,78.21999,8.002197,24.62193,True
63,7.5,18.89297,78.1684,8.002197,24.29911,True
64,7.5,18.89297,78.1112,8.002197,23.97723,True
65,7.5,18.89298,78.04839,8.002197,23.6564,True
66,7.5,18.89298,77.97998,8.002197,23.33672,True
67,7.5,18.89298,77.90601,8.002197,23.01828,True
68,7.5,18.89298,77.82648,8.002197,22.70119,True
69,7.5,18.89298,77.74144,8.002197,22.38552,True
70,7.5,18.89298,77.6509,8.002197,22.07139,True
71,7.5,18.89298,77.55489,8.002197,21.75888,True
72,7.5,18.89298,77.45345,8.002197,21.4481,True
73,7.5,18.89297,77.34658,8.002197,21.13914,True
74,7.5,18.89297,77.23435,8.002197,20.83209,True
75,7.5,18.89298,77.11678,8.002197,20.52704,True
76,7.5,18.89298,76.9939,8.002197,20.22409,True
77,7.5,18.89298,76.86575,8.002197,19.92334,True
78,7.5,18.89298,76.73238,8.002197,19.62486,True
79,7.5,18.89298,76.59381,8.002197,19.32877,True
80,7.5,18.89297,76.45009,8.002197,19.03513,True
81,7.5,18.89298,76.30128,8.002197,18.74404,True
82,7.5,18.89298,76.14741,8.002197,18.4556,True
83,7.5,18.89297,75.98852,8.002197,18.16989,True
84,7.5,18.89297,75.82467,8.002197,17.88699,True
85,7.5,18.89297,75.65591,8.002197,17.607,True
86,7.5,18.89298,75.4823,8.002197,17.32998,True
87,7.5,18.89298,75.30388,8.002197,17.05605,True
88,7.5,18.89298,75.12069,8.002197,16.78527,True
89,7.5,18.89297,74.93281,8.002197,16.51773,True
90,7.5,18.89297,74.74029,8.002197,16.25352,True
91,7.5,18.89297,74.54319,8.002197,15.99269,True
92,7.5,18.89298,74.34157,8.002197,15.73535,True
93,7.5,18.89298,74.13549,8.002197,15.48157,True
94,7.5,18.89297,73.925,8.002197,15.23142,True
95,7.5,18.89297,73.71019,8.002197,14.98499,True
96,7.5,18.89297,73.4911,8.002197,14.74233,True
97,7.5,18.89297,73.26782,8.002197,14.50355,True
98,7.5,18.89297,73.04041,8.002197,14.26869,True
99,7.5,18.89297,72.80892,8.002197,14.03784,True
100,7.5,18.89297,72.57344,8.002197,13.81106,True
101,7.5,18.89297,72.33405,8.002197,13.58844,True
102,7.5,18.89297,72.0908,8.002197,13.37001,True
103,7.5,18.89297,71.84378,8.002197,13.15587,True
104,7.5,18.89297,71.59306,8.002197,12.94607,True
105,7.5,18.89297,71.33871,8.002197,12.74069,True
106,7.5,18.89297,71.08082,8.002197,12.53976,True
107,7.5,18.89297,70.81946,8.002197,12.34337,True
108,7.5,18.89297,70.55472,8.002197,12.15158,True
109,7.5,18.89297,70.28667,8.002197,11.96443,True
110,7.5,18.89297,70.01539,8.002197,11.78199,True
111,7.5,18.89297,69.74097,8.002197,11.60431,True
112,7.5,18.89296,69.46349,8.002197,11.43146,True
113,7.5,18.89298,69.18304,8.002197,11.26345,True
114,7.5,18.89297,68.89969,8.002197,11.10038,True
115,7.5,18.89297,68.61354,8.002197,10.94228,True
116,7.5,18.89297,68.32468,8.002197,10.78919,True
117,7.5,18.89297,68.0332,8.002197,10.64117,True
118,7.5,18.89297,67.73916,8.002197,10.49826,True
119,7.5,18.89297,67.44269,8.002197,10.36051,True
120,7.5,18.89297,67.14384,8.002197,10.22794,True
121,7.5,18.89296,66.84274,8.002197,10.10062,True
122,7.5,18.89297,66.53947,8.002197,9.978565,True
123,7.5,18.89297,66.2341,8.002197,9.861824,True
124,7.5,18.89297,65.92674,8.002197,9.750431,True
125,7.5,18.89297,65.61749,8.002197,9.644416,True
126,7.5,18.89297,65.30643,8.002197,9.543819,True
127,7.5,18.89296,64.99367,8.002197,9.448668,True
128,7.5,18.89296,64.67929,8.002197,9.358986,True
129,7.5,18.89296,64.3634,8.002197,9.274806,True
130,7.5,18.89297,64.04607,8.002197,9.196143,True
131,7.5,18.89296,63.72744,8.002197,9.12304,True
132,7.5,18.89296,63.40757,8.002197,9.055504,True
133,7.5,18.89296,63.08657,8.002197,8.993567,True
134,7.5,18.89296,62.76455,8.002197,8.937237,True
135,7.5,18.89296,62.44158,8.002197,8.886539,True
136,7.5,18.89296,62.11778,8.002197,8.841477,True
137,7.5,18.89296,61.79325,8.002197,8.802082,True
138,7.5,18.89296,61.46807,8.002197,8.768353,True
139,7.5,18.89296,61.14235,8.002197,8.740303,True
140,7.5,18.89296,60.81621,8.002197,8.717946,True
141,7.5,18.89296,60.48971,8.002197,8.701282,True
142,7.5,18.89296,60.16298,8.002197,8.690314,True
143,7.5,18.89296,59.8361,8.002197,8.685059,True
144,7.5,18.89296,59.50918,8.002197,8.685504,True
145,7.5,18.89296,59.18232,8.002197,8.691656,True
146,7.5,18.89296,58.85561,8.002197,8.70351,True
147,7.5,18.89296,58.52917,8.002197,8.721066,True
148,7.5,18.89296,58.20308,8.002197,8.744314,True
149,7.5,18.89295,57.87744,8.002197,8.773259,True
150,7.5,18.89295,57.55236,8.002197,8.807875,True
151,7.5,18.89295,57.22793,8.002197,8.848157,True
152,7.5,18.89296,56.90425,8.002197,8.894093,True
153,7.5,18.89296,56.58143,8.002197,8.945677,True
154,7.5,18.89296,56.25956,8.002197,9.002884,True
155,7.5,18.89295,55.93873,8.002197,9.065705,True
156,7.5,18.89295,55.61905,8.002197,9.134114,True
157,7.5,18.89295,55.30061,8.002197,9.208088,True
158,7.5,18.89295,54.98351,8.002197,9.287608,True
159,7.5,18.89295,54.66785,8.002197,9.372652,True
160,7.5,18.89295,54.35371,8.002197,9.46319,True
161,7.5,18.89295,54.04121,8.002197,9.5592,True
162,7.5,18.89295,53.73043,8.002197,9.660648,True
163,7.5,18.89295,53.42147,8.002197,9.767504,True
164,7.5,18.89295,53.11442,8.002197,9.879735,True
165,7.5,18.89295,52.80938,8.002197,9.997309,True
166,7.5,18.89295,52.50642,8.002197,10.12019,True
167,7.5,18.89295,52.20567,8.002197,10.24834,True
168,7.5,18.89295,51.9072,8.002197,10.38171,True
169,7.5,18.89294,51.6111,8.002197,10.52028,True
170,7.5,18.89295,51.31746,8.002197,10.66399,True
171,7.5,18.89295,51.02637,8.002197,10.81281,True
172,7.5,18.89295,50.73793,8.002197,10.96668,True
173,7.5,18.89295,50.45222,8.002197,11.12557,True
174,7.5,18.89295,50.16932,8.002197,11.28941,True
175,7.5,18.89295,49.88933,8.002197,11.45817,True
176,7.5,18.89295,49.61232,8.002197,11.63179,True
177,7.5,18.89294,49.33839,8.002197,11.81022,True
178,7.5,18.89294,49.06761,8.002197,11.9934,True
179,7.5,18.89294,48.80007,8.002197,12.18127,True
180,7.5,18.89294,48.53585,8.002197,12.37379,True
181,7.5,18.89294,48.27503,8.002197,12.5709,True
182,7.5,18.89294,48.01769,8.002197,12.77252,True
183,7.5,18.89295,47.7639,8.002197,12.9786,True
184,7.5,18.89294,47.51376,8.002197,13.18909,True
185,7.5,18.89294,47.26732,8.002197,13.4039,True
186,7.5,18.89294,47.02468,8.002197,13.62298,True
187,7.5,18.89294,46.78589,8.002197,13.84626,True
188,7.5,18.89294,46.55103,8.002197,14.07368,True
189,7.5,18.89294,46.32018,8.002197,14.30516,True
190,7.5,18.89294,46.0934,8.002197,14.54064,True
191,7.5,18.89294,45.87078,8.002197,14.78003,True
192,7.5,18.89294,45.65235,8.002197,15.02328,True
193,7.5,18.89294,45.43821,8.002197,15.2703,True
194,7.5,18.89294,45.22841,8.002197,15.52102,True
195,7.5,18.89293,45.02303,8.002197,15.77537,True
196,7.5,18.89294,44.82211,8.002197,16.03326,True
197,7.5,18.89294,44.62572,8.002197,16.29462,True
198,7.5,18.89294,44.43392,8.002197,16.55936,True
199,7.5,18.89294,44.24678,8.002197,16.82741,True
200,7.5,18.89294,44.06433,8.002197,17.09869,True
201,7.5,18.89294,43.88665,8.002197,17.37311,True
202,7.5,18.89293,43.71379,8.002197,17.65059,True
203,7.5,18.89294,43.5458,8.002197,17.93104,True
204,7.5,18.89294,43.38273,8.002197,18.21438,True
205,7.5,18.89294,43.22462,8.002197,18.50053,True
206,7.5,18.89294,43.07154,8.002197,18.78939,True
207,7.5,18.89294,42.92352,8.002197,19.08088,True
208,7.5,18.89293,42.78061,8.002197,19.37491,True
209,7.5,18.89293,42.64285,8.002197,19.67139,True
210,7.5,18.89293,42.51029,8.002197,19.97023,True
211,7.5,18.89293,42.38296,8.002197,20.27132,True
212,7.5,18.89294,42.26091,8.002197,20.57461,True
213,7.5,18.89293,42.14417,8.002197,20.87997,True
214,7.5,18.89293,42.03278,8.002197,21.18733,True
215,7.5,18.89293,41.92676,8.002197,21.49658,True
216,7.5,18.89293,41.82617,8.002197,21.80763,True
217,7.5,18.89293,41.73101,8.002197,22.1204,True
218,7.5,18.89293,41.64133,8.002197,22.43477,True
219,7.5,18.89293,41.55714,8.002197,22.75067,True
220,7.5,18.89293,41.47849,8.002197,23.06799,True
221,7.5,18.89293,41.40538,8.002197,23.38663,True
222,7.5,18.89293,41.33785,8.002197,23.70649,True
223,7.5,18.89293,41.27591,8.002197,24.02749,True
224,7.5,18.89293,41.21958,8.002197,24.34952,True
225,7.5,18.89293,41.16888,8.002197,24.67248,True
226,7.5,18.89293,41.12382,8.002197,24.99628,True
227,7.5,18.86206,41.11484,8.006227,25.32424,True
228,7.5,18.78255,41.15964,8.016604,25.65633,True
229,7.5,18.75264,41.16132,8.020509,25.98243,True
230,7.5,18.75265,41.13912,8.020509,26.30617,True
231,7.5,18.75264,41.12259,8.020509,26.63023,True
232,7.5,18.7523,41.11204,8.020554,26.95455,True
233,7.5,18.67449,41.18397,8.03071,27.27956,True
234,7.5,18.59731,41.26093,8.040785,27.60192,True
235,7.5,18.52076,41.34284,8.050776,27.92158,True
236,7.5,18.44489,41.42961,8.060678,28.23847,True
237,7.5,18.3697,41.52115,8.070494,28.55252,True
238,7.5,18.26947,41.64281,8.083574,28.86164,True
239,7.5,18.15712,41.78165,8.09824,29.1657,True
240,7.5,18.07933,41.89154,8.108394,29.46929,True
241,7.5,18.01277,41.9955,8.117082,29.77105,True
242,7.5,17.90239,42.14752,8.13149,30.06332,True
243,7.5,17.75566,42.33983,8.15064,30.34501,True
244,7.5,17.60581,42.53965,8.1702,30.62024,True
245,7.5,17.45988,42.73992,8.189249,30.89017,True
246,7.5,17.3425,42.91671,8.204569,31.16026,True
247,7.5,17.23355,43.08961,8.218789,31.42721,True
248,7.5,17.12099,43.27016,8.233481,31.68837,True
249,7.5,16.98254,43.47945,8.251553,31.93757,True
250,7.5,16.84845,43.68826,8.269056,32.182,True
251,7.5,16.7466,43.87014,8.282351,32.43019,True
252,7.5,16.65428,44.04682,8.2944,32.6765,True
253,7.5,16.55053,44.23793,8.307942,32.91438,True
254,7.5,16.43214,44.44614,8.323396,33.14211,True
255,7.5,16.3322,44.64054,8.336441,33.37098,True
256,7.5,16.22306,44.84667,8.350686,33.59132,True
257,7.5,16.11489,45.055,8.364805,33.80667,True
258,7.5,16.01469,45.2591,8.377883,34.01994,True
259,7.5,15.93867,45.44455,8.387806,34.2384,True
260,7.5,15.86584,45.63037,8.397312,34.45381,True
261,7.5,15.79614,45.81659,8.40641,34.66627,True
262,7.5,15.72898,46.00372,8.415177,34.87557,True
263,7.5,15.66343,46.19251,8.423733,35.08136,True
264,7.5,15.59121,46.38999,8.433159,35.27948,True
265,7.5,15.51197,46.59619,8.443502,35.46939,True
266,7.5,15.4361,46.80212,8.453405,35.65633,True
267,7.5,15.37654,46.99709,8.46118,35.84748,True
268,7.5,15.32724,47.18642,8.467614,36.04012,True
269,7.5,15.28101,47.37613,8.473649,36.23051,True
270,7.5,15.23615,47.56755,8.479504,36.41771,True
271,7.5,15.19544,47.75849,8.484818,36.60343,True
272,7.5,15.15739,47.95014,8.489784,36.78688,True
273,7.5,15.122,48.14253,8.494404,36.96814,True
274,7.5,15.08923,48.33568,8.498681,37.14722,True
275,7.5,15.05906,48.52962,8.50262,37.32418,True
276,7.5,15.03145,48.7244,8.506223,37.49908,True
277,7.5,14.98877,48.93269,8.511793,37.65989,True
278,7.5,14.94884,49.14132,8.517006,37.81843,True
279,7.5,14.92424,49.34155,8.520216,37.98367,True
280,7.5,14.90981,49.5374,8.522101,38.15241,True
281,7.5,14.89812,49.73413,8.523625,38.31956,True
282,7.5,14.88919,49.9318,8.524792,38.48515,True
283,7.5,14.88301,50.13046,8.525599,38.64925,True
284,7.5,14.87955,50.33014,8.52605,38.81187,True
285,7.5,14.87884,50.53089,8.526143,38.97307,True
286,7.5,14.88086,50.73277,8.52588,39.13289,True
287,7.5,14.88906,50.9338,8.524809,39.29412,True
288,7.5,14.91275,51.12883,8.521717,39.46441,True
289,7.5,14.93911,51.32563,8.518276,39.63369,True
290,7.5,14.96817,51.52427,8.514483,39.802,True
291,7.5,14.98213,51.73426,8.51266,39.95445,True
292,7.5,14.99441,51.94795,8.511059,40.10192,True
293,7.5,15.01071,52.16236,8.508931,40.24918,True
294,7.5,15.05061,52.36804,8.503723,40.4132,True
295,7.5,15.09333,52.57583,8.498147,40.5764,True
296,7.5,15.13888,52.7858,8.492201,40.73879,True
297,7.5,15.18733,52.998,8.485878,40.90041,True
298,7.5,15.23869,53.2125,8.479174,41.06129,True
299,7.5,15.29301,53.42937,8.472084,41.22143,True
300,7.5,15.35033,53.64867,8.464602,41.38088,True
301,7.5,15.40746,53.87171,8.457145,41.53669,True
302,7.5,15.46266,54.09906,8.44994,41.68718,True
303,7.5,15.52054,54.32895,8.442385,41.8365,True
304,7.5,15.58947,54.55872,8.433387,41.99247,True
305,7.5,15.68137,54.7851,8.421392,42.16638,True
306,7.5,15.76006,55.01992,8.411121,42.32432,True
307,7.5,15.83984,55.25847,8.400708,42.47956,True
308,7.5,15.92306,55.5001,8.389845,42.63429,True
309,7.5,16.0024,55.74674,8.37949,42.78142,True
310,7.5,16.10144,55.99272,8.366562,42.94356,True
311,7.5,16.20363,56.24248,8.353224,43.1048,True
312,7.5,16.30903,56.49613,8.339466,43.26516,True
313,7.5,16.40918,56.75526,8.326395,43.41628,True
314,7.5,16.5003,57.02016,8.314501,43.55433,True
315,7.5,16.59472,57.28852,8.302176,43.69121,True
316,7.5,16.69253,57.5604,8.289411,43.82694,True
317,7.5,16.79627,57.83564,8.275869,43.96396,True
318,7.5,16.92179,58.11297,8.259485,44.11784,True
319,7.5,17.05103,58.39482,8.242616,44.27072,True
320,7.5,17.17013,58.68213,8.22707,44.40877,True
321,7.5,17.26036,58.97506,8.215293,44.51329,True
322,7.5,17.3533,59.27129,8.203161,44.61542,True
323,7.5,17.449,59.57082,8.190671,44.71513,True
324,7.5,17.54749,59.87374,8.177815,44.81236,True
325,7.5,17.64883,60.18009,8.164588,44.90708,True
326,7.5,17.75307,60.48993,8.150982,44.99924,True
327,7.5,17.86025,60.80332,8.136992,45.08881,True
328,7.5,17.97042,61.1203,8.122611,45.17571,True
329,7.5,18.08365,61.44094,8.107832,45.25992,True
330,7.5,18.19647,61.76492,8.093107,45.3379,True
331,7.5,18.26633,62.08652,8.083989,45.36776,True
332,7.5,18.33767,62.41001,8.074677,45.39328,True
333,7.5,18.4105,62.73536,8.06517,45.41442,True
334,7.5,18.47208,63.06022,8.057133,45.41869,True
335,7.5,18.47209,63.3739,8.057133,45.35727,True
336,7.5,18.51917,63.69664,8.050987,45.33595,True
337,7.5,18.59754,64.02702,8.040756,45.33897,True
338,7.5,18.61238,64.34286,8.03882,45.27493,True
339,7.5,18.63843,64.66077,8.035419,45.21603,True
340,7.5,18.72084,64.99398,8.024662,45.20502,True
341,7.5,18.75267,65.31317,8.020509,45.13997,True
342,7.5,18.75267,65.62164,8.020509,45.03927,True
343,7.5,18.75267,65.92831,8.020509,44.9332,True
344,7.5,18.81054,66.25324,8.012957,44.87552,True
345,7.5,18.8335,66.56533,8.00996,44.77963,True
346,7.5,18.87445,66.88292,8.004614,44.69462,True
347,7.5,18.89297,67.19072,8.002197,44.58343,True
348,7.5,18.89296,67.4892,8.002197,44.45005,True
349,7.5,18.89296,67.78529,8.002197,44.31148,True
350,7.5,18.89296,68.07893,8.002197,44.16777,True
351,7.5,18.89296,68.37002,8.002197,44.01895,True
352,7.5,18.89297,68.65846,8.002197,43.86508,True
353,7.5,18.89297,68.94418,8.002197,43.7062,True
354,7.5,18.89296,69.22707,8.002197,43.54235,True
355,7.5,18.89297,69.50706,8.002197,43.3736,True
356,7.5,18.89297,69.78408,8.002197,43.19997,True
357,7.5,18.89297,70.05801,8.002197,43.02155,True
358,7.5,18.89297,70.32879,8.002197,42.83837,True
359,7.5,18.89297,70.59632,8.002197,42.65049,True
0,6.785714,20.87088,72.04842,8.002197,44.05871,True
1,6.785714,20.87088,72.33699,8.002197,43.84064,True
2,6.785714,20.87088,72.62172,8.002197,43.61756,True
3,6.785714,20.87088,72.90251,8.002197,43.38955,True
4,6.785714,20.87087,73.17928,8.002197,43.15666,True
5,6.785714,20.87088,73.45194,8.002197,42.91899,True
6,6.785714,20.87088,73.72041,8.002197,42.6766,True
7,6.785714,20.87088,73.98461,8.002197,42.42955,True
8,6.785714,20.87088,74.24446,8.002197,42.17793,True
9,6.785714,20.87089,74.49989,8.002197,41.92182,True
10,6.785714,20.87088,74.75079,8.002197,41.66128,True
11,6.785714,20.87088,74.99712,8.002197,41.39641,True
12,6.785714,20.87088,75.23878,8.002197,41.12728,True
13,6.785714,20.87088,75.47571,8.002197,40.85397,True
14,6.785714,20.87088,75.70783,8.002197,40.57656,True
15,6.785714,20.87089,75.93508,8.002197,40.29516,True
16,6.785714,20.87088,76.15738,8.002197,40.00982,True
17,6.785714,20.87088,76.37466,8.002197,39.72065,True
18,6.785714,20.87088,76.58688,8.002197,39.42773,True
19,6.785714,20.87088,76.79395,8.002197,39.13115,True
20,6.785714,20.87088,76.9958,8.002197,38.83101,True
21,6.785714,20.87088,77.19238,8.002197,38.52739,True
22,6.785714,20.87088,77.38364,8.002197,38.22038,True
23,6.785714,20.87088,77.56951,8.002197,37.91007,True
24,6.785714,20.87089,77.74995,8.002197,37.59658,True
25,6.785714,20.87089,77.92488,8.002197,37.27998,True
26,6.785714,20.87089,78.09425,8.002197,36.96038,True
27,6.785714,20.87089,78.25803,8.002197,36.63787,True
28,6.785714,20.87089,78.41615,8.002197,36.31255,True
29,6.785714,20.87089,78.56857,8.002197,35.98452,True
30,6.785714,20.87088,78.71523,8.002197,35.65388,True
31,6.785714,20.87088,78.8561,8.002197,35.32074,True
32,6.785714,20.87088,78.99114,8.002197,34.98518,True
33,6.785714,20.87088,79.12031,8.002197,34.64732,True
34,6.785714,20.87089,79.24356,8.002197,34.30726,True
35,6.785714,20.87089,79.36086,8.002197,33.9651,True
36,6.785714,20.87088,79.47215,8.002197,33.62094,True
37,6.785714,20.87089,79.57744,8.002197,33.27489,True
38,6.785714,20.87089,79.67667,8.002197,32.92706,True
39,6.785714,20.87089,79.76981,8.002197,32.57754,True
40,6.785714,20.87089,79.85683,8.002197,32.22646,True
41,6.785714,20.87089,79.93772,8.002197,31.87391,True
42,6.785714,20.87089,80.01244,8.002197,31.52,True
43,6.785714,20.87088,80.08097,8.002197,31.16485,True
44,6.785714,20.87089,80.1433,8.002197,30.80854,True
45,6.785714,20.87089,80.19939,8.002197,30.45121,True
46,6.785714,20.87089,80.24924,8.002197,30.09295,True
47,6.785714,20.87089,80.29284,8.002197,29.73388,True
48,6.785714,20.87089,80.33015,8.002197,29.3741,True
