angle,vertical_angle,distance,x,y,z,isDetected
188,11.78571,12.07344,51.40264,8.002197,18.99726,True
189,11.78571,12.07343,51.25698,8.002197,19.14333,True
190,11.78571,12.07344,51.11389,8.002197,19.2919,True
191,11.78571,12.07343,50.97342,8.002197,19.44296,True
192,11.78571,12.07344,50.8356,8.002197,19.59644,True
193,11.78571,12.07343,50.70049,8.002197,19.7523,True
194,11.78571,12.07344,50.56811,8.002197,19.9105,True
195,11.78571,12.07343,50.43851,8.002197,20.07098,True
196,11.78571,12.07343,50.31174,8.002197,20.2337,True
197,11.78571,12.07343,50.18782,8.002197,20.39861,True
198,11.78571,12.07343,50.06681,8.002197,20.56566,True
199,11.78571,12.07343,49.94872,8.002197,20.73479,True
200,11.78571,12.07343,49.83361,8.002197,20.90596,True
201,11.78571,12.07343,49.7215,8.002197,21.07911,True
202,11.78571,12.07343,49.61243,8.002197,21.25419,True
203,11.78571,12.07344,49.50642,8.002197,21.43115,True
204,11.78571,12.07343,49.40354,8.002197,21.60993,True
205,11.78571,12.07343,49.30378,8.002197,21.79048,True
206,11.78571,12.07343,49.20718,8.002197,21.97274,True
207,11.78571,12.07343,49.11378,8.002197,22.15666,True
208,11.78571,12.07343,49.02361,8.002197,22.34219,True
209,11.78571,12.07344,48.93669,8.002197,22.52925,True
210,11.78571,12.07343,48.85305,8.002197,22.71781,True
211,11.78571,12.07343,48.77271,8.002197,22.9078,True
212,11.78571,12.07343,48.6957,8.002197,23.09916,True
213,11.78571,12.07343,48.62204,8.002197,23.29184,True
214,11.78571,12.07343,48.55175,8.002197,23.48577,True
215,11.78571,12.07343,48.48486,8.002197,23.6809,True
216,11.78571,12.07343,48.42139,8.002197,23.87716,True
217,11.78571,12.07343,48.36135,8.002197,24.07451,True
218,11.78571,12.07343,48.30476,8.002197,24.27287,True
219,11.78571,12.07343,48.25164,8.002197,24.47219,True
220,11.78571,12.07343,48.20201,8.002197,24.67241,True
221,11.78571,12.07343,48.15588,8.002197,24.87346,True
222,11.78571,12.07343,48.11327,8.002197,25.07529,True
223,11.78571,12.07343,48.07419,8.002197,25.27783,True
224,11.78571,12.07343,48.03865,8.002197,25.48102,True
225,11.78571,12.07343,48.00666,8.002197,25.6848,True
226,11.78571,12.07343,47.97823,8.002197,25.88911,True
227,11.78571,12.07343,47.95337,8.002197,26.09388,True
228,11.78571,12.07343,47.93209,8.002197,26.29906,True
229,11.78571,12.07343,47.91439,8.002197,26.50457,True
230,11.78571,12.07343,47.90028,8.002197,26.71037,True
231,11.78571,12.07343,47.88976,8.002197,26.91637,True
232,11.78571,12.07343,47.88285,8.002197,27.12253,True
233,11.78571,12.07343,47.87953,8.002197,27.32878,True
234,11.78571,12.07343,47.87981,8.002197,27.53506,True
235,11.78571,12.07343,47.88369,8.002197,27.7413,True
236,11.78571,12.07343,47.89117,8.002197,27.94744,True
237,11.78571,12.07343,47.90225,8.002197,28.15342,True
238,11.78571,12.07343,47.91692,8.002197,28.35917,True
239,11.78571,12.07343,47.93518,8.002197,28.56463,True
240,11.78571,12.05392,47.97599,8.006182,28.76757,True
241,11.78571,12.03048,48.02412,8.01097,28.96891,True
242,11.78571,12.00343,48.07919,8.016496,29.16847,True
243,11.78571,11.98378,48.1305,8.020509,29.36778,True
244,11.78571,11.98378,48.16634,8.020509,29.56936,True
245,11.78571,11.98378,48.20568,8.020509,29.77029,True
246,11.78571,11.98378,48.24852,8.020509,29.9705,True
247,11.78571,11.98378,48.29485,8.020509,30.16994,True
248,11.78571,11.98378,48.34465,8.020509,30.36853,True
249,11.78571,11.98378,48.39791,8.020509,30.56623,True
250,11.78571,11.98378,48.45462,8.020509,30.76297,True
251,11.78571,11.98094,48.5174,8.021089,30.95784,True
252,11.78571,11.96408,48.59656,8.024532,31.14717,True
253,11.78571,11.94122,48.68446,8.029202,31.33286,True
254,11.78571,11.91337,48.78003,8.034891,31.51489,True
255,11.78571,11.88582,48.8783,8.040516,31.6949,True
256,11.78571,11.8586,48.97924,8.046078,31.87284,True
257,11.78571,11.83169,49.0828,8.051574,32.04869,True
258,11.78571,11.80199,49.1917,8.05764,32.22116,True
259,11.78571,11.78891,49.28872,8.060312,32.39827,True
260,11.78571,11.77714,49.38757,8.062716,32.57402,True
261,11.78571,11.766,49.48883,8.064992,32.74813,True
262,11.78571,11.7425,49.60364,8.06979,32.91449,True
263,11.78571,11.7122,49.72695,8.07598,33.07518,True
264,11.78571,11.68282,49.852,8.081982,33.23372,True
265,11.78571,11.65436,49.97876,8.087793,33.39008,True
266,11.78571,11.64532,50.09197,8.08964,33.55403,True
267,11.78571,11.63796,50.20656,8.091145,33.71675,True
268,11.78571,11.63121,50.32341,8.092522,33.8777,True
269,11.78571,11.61889,50.44743,8.095039,34.03331,True
270,11.78571,11.59486,50.58322,8.099947,34.17973,True
271,11.78571,11.57174,50.72059,8.10467,34.32397,True
272,11.78571,11.54952,50.85952,8.109207,34.46604,True
273,11.78571,11.53271,50.9966,8.112641,34.60873,True
274,11.78571,11.52969,51.12571,8.113258,34.75758,True
275,11.78571,11.52728,51.25691,8.11375,34.9045,True
276,11.78571,11.52549,51.39018,8.114117,35.0495,True
277,11.78571,11.52431,51.52551,8.114357,35.19253,True
278,11.78571,11.52374,51.66287,8.114473,35.33359,True
279,11.78571,11.52379,51.80225,8.114463,35.47265,True
280,11.78571,11.52445,51.94361,8.114327,35.6097,True
281,11.78571,11.52543,52.08715,8.114126,35.7445,True
282,11.78571,11.52206,52.23585,8.114817,35.87358,True
283,11.78571,11.52632,52.38189,8.113946,36.0057,True
284,11.78571,11.53163,52.52962,8.112863,36.13609,True
285,11.78571,11.53697,52.67965,8.111773,36.26396,True
286,11.78571,11.53436,52.83669,8.112305,36.38308,True
287,11.78571,11.52525,52.99953,8.114165,36.49428,True
288,11.78571,11.51701,53.16367,8.115847,36.60324,True
289,11.78571,11.51062,53.32855,8.117154,36.71072,True
290,11.78571,11.52217,53.4855,8.114794,36.8299,True
291,11.78571,11.53479,53.64413,8.112217,36.94732,True
292,11.78571,11.54845,53.80442,8.109426,37.06294,True
293,11.78571,11.56318,53.96639,8.106417,37.17677,True
294,11.78571,11.57898,54.13002,8.103191,37.28878,True
295,11.78571,11.59584,54.29531,8.099747,37.39897,True
296,11.78571,11.61378,54.46228,8.096083,37.50733,True
297,11.78571,11.62962,54.6323,8.092848,37.61105,True
298,11.78571,11.64134,54.80608,8.090455,37.70827,True
299,11.78571,11.65366,54.98146,8.087936,37.80307,True
300,11.78571,11.6666,55.15842,8.085293,37.89543,True
301,11.78571,11.68017,55.33695,8.082523,37.98534,True
302,11.78571,11.69434,55.51701,8.079628,38.07276,True
303,11.78571,11.70913,55.69859,8.076607,38.15767,True
304,11.78571,11.71482,55.88481,8.075444,38.23109,True
305,11.78571,11.71482,56.07415,8.075444,38.29599,True
306,11.78571,11.71482,56.26458,8.075444,38.35758,True
307,11.78571,11.71482,56.45607,8.075444,38.41584,True
308,11.78571,11.7166,56.64808,8.075082,38.47242,True
309,11.78571,11.73496,56.83703,8.071332,38.54138,True
310,11.78571,11.75393,57.02732,8.067457,38.60768,True
311,11.78571,11.77351,57.21893,8.063457,38.6713,True
312,11.78571,11.79371,57.41183,8.059333,38.73224,True
313,11.78571,11.81451,57.606,8.055084,38.79044,True
314,11.78571,11.83592,57.8014,8.050711,38.8459,True
315,11.78571,11.85795,57.99801,8.046212,38.89859,True
316,11.78571,11.88058,58.19581,8.04159,38.94848,True
317,11.78571,11.90381,58.39477,8.036842,38.99554,True
318,11.78571,11.92766,58.59486,8.031971,39.03977,True
319,11.78571,11.95212,58.79604,8.026977,39.08113,True
320,11.78571,11.97718,58.9983,8.021857,39.11958,True
321,11.78571,11.98379,59.20239,8.020509,39.13647,True
322,11.78571,11.98379,59.40703,8.020509,39.14334,True
323,11.78571,11.98379,59.61175,8.020509,39.14663,True
324,11.78571,12.00542,59.8167,8.016091,39.16753,True
325,11.78571,12.03332,60.02253,8.010391,39.19097,True
326,11.78571,12.06182,60.22924,8.004569,39.21139,True
327,11.78571,12.07344,60.43573,8.002197,39.21167,True
328,11.78571,12.07344,60.64149,8.002197,39.197,True
329,11.78571,12.07344,60.84695,8.002197,39.17875,True
330,11.78571,12.07344,61.05207,8.002197,39.1569,True
331,11.78571,12.07344,61.25677,8.002197,39.13148,True
332,11.78571,12.07344,61.46101,8.002197,39.1025,True
333,11.78571,12.07344,61.6647,8.002197,39.06995,True
334,11.78571,12.07344,61.86779,8.002197,39.03386,True
335,11.78571,12.07344,62.07022,8.002197,38.99422,True
336,11.78571,12.07344,62.27193,8.002197,38.95106,True
337,11.78571,12.07344,62.47286,8.002197,38.90438,True
338,11.78571,12.07344,62.67294,8.002197,38.85421,True
339,11.78571,12.07344,62.87212,8.002197,38.80054,True
340,11.78571,12.07344,63.07032,8.002197,38.74342,True
341,11.78571,12.07344,63.26751,8.002197,38.68284,True
342,11.78571,12.07344,63.4636,8.002197,38.61883,True
343,11.78571,12.07344,63.65855,8.002197,38.55141,True
344,11.78571,12.07345,63.85228,8.002197,38.4806,True
345,11.78571,12.07344,64.04476,8.002197,38.40641,True
346,11.78571,12.07344,64.23591,8.002197,38.32887,True
347,11.78571,12.07344,64.42567,8.002197,38.24802,True
348,11.78571,12.07344,64.61401,8.002197,38.16386,True
349,11.78571,12.07344,64.80083,8.002197,38.07643,True
350,11.78571,12.07345,64.98611,8.002197,37.98575,True
351,11.78571,12.07345,65.16978,8.002197,37.89185,True
352,11.78571,12.07345,65.35178,8.002197,37.79476,True
353,11.78571,12.07344,65.53205,8.002197,37.69452,True
354,11.78571,12.07345,65.71056,8.002197,37.59113,True
355,11.78571,12.07344,65.88722,8.002197,37.48465,True
356,11.78571,12.07344,66.062,8.002197,37.3751,True
357,11.78571,12.07345,66.23486,8.002197,37.26252,True
358,11.78571,12.07345,66.40571,8.002197,37.14694,True
359,11.78571,12.07345,66.57452,8.002197,37.0284,True
0,11.07143,12.8417,67.2083,8.002197,37.53633,True
1,11.07143,12.8417,67.38379,8.002197,37.40372,True
2,11.07143,12.84171,67.55693,8.002197,37.26807,True
3,11.07143,12.8417,67.72768,8.002197,37.12941,True
4,11.07143,12.8417,67.89598,8.002197,36.98779,True
5,11.07143,12.84171,68.06179,8.002197,36.84327,True
6,11.07143,12.8417,68.22504,8.002197,36.69586,True
7,11.07143,12.8417,68.3857,8.002197,36.54563,True
8,11.07143,12.84171,68.54372,8.002197,36.39262,True
9,11.07143,12.84171,68.69904,8.002197,36.23688,True
10,11.07143,12.8417,68.85162,8.002197,36.07845,True
11,11.07143,12.84171,69.00141,8.002197,35.91738,True
12,11.07143,12.8417,69.14836,8.002197,35.75372,True
13,11.07143,12.8417,69.29243,8.002197,35.58752,True
14,11.07143,12.84171,69.4336,8.002197,35.41883,True
15,11.07143,12.8417,69.57178,8.002197,35.2477,True
16,11.07143,12.84171,69.70697,8.002197,35.07419,True
17,11.07143,12.8417,69.8391,8.002197,34.89835,True
18,11.07143,12.84171,69.96815,8.002197,34.72022,True
19,11.07143,12.84171,70.09406,8.002197,34.53988,True
20,11.07143,12.84171,70.21681,8.002197,34.35736,True
21,11.07143,12.84171,70.33636,8.002197,34.17272,True
22,11.07143,12.84171,70.45266,8.002197,33.98603,True
23,11.07143,12.84171,70.56569,8.002197,33.79734,True
24,11.07143,12.84171,70.67541,8.002197,33.6067,True
25,11.07143,12.8417,70.78178,8.002197,33.41418,True
26,11.07143,12.8417,70.88477,8.002197,33.21983,True
27,11.07143,12.84171,70.98437,8.002197,33.0237,True
28,11.07143,12.84171,71.08052,8.002197,32.82588,True
29,11.07143,12.8417,71.1732,8.002197,32.62641,True
30,11.07143,12.84171,71.2624,8.002197,32.42535,True
31,11.07143,12.84171,71.34807,8.002197,32.22276,True
32,11.07143,12.84171,71.43018,8.002197,32.0187,True
33,11.07143,12.84171,71.50873,8.002197,31.81325,True
34,11.07143,12.84171,71.58367,8.002197,31.60646,True
35,11.07143,12.84171,71.655,8.002197,31.39839,True
36,11.07143,12.84171,71.72269,8.002197,31.1891,True
37,11.07143,12.84171,71.78671,8.002197,30.97867,True
38,11.07143,12.84171,71.84705,8.002197,30.76716,True
39,11.07143,12.84171,71.90369,8.002197,30.55462,True
40,11.07143,12.8417,71.9566,8.002197,30.34112,True
41,11.07143,12.84171,72.0058,8.002197,30.12674,True
42,11.07143,12.84171,72.05123,8.002197,29.91152,True
43,11.07143,12.8417,72.0929,8.002197,29.69555,True
44,11.07143,12.84171,72.13081,8.002197,29.47889,True
45,11.07143,12.84171,72.16492,8.002197,29.26159,True
46,11.07143,12.8417,72.19523,8.002197,29.04374,True
47,11.07143,12.84171,72.22174,8.002197,28.82538,True
48,11.07143,12.8417,72.24443,8.002197,28.6066,True
49,11.07143,12.84171,72.26331,8.002197,28.38746,True
50,11.07143,12.84171,72.27835,8.002197,28.16802,True
51,11.07143,12.84171,72.28957,8.002197,27.94835,True
52,11.07143,12.84171,72.29694,8.002197,27.72851,True
53,11.07143,12.84171,72.30048,8.002197,27.50858,True
54,11.07143,12.84171,72.30018,8.002197,27.28863,True
55,11.07143,12.84171,72.29604,8.002197,27.06871,True
56,11.07143,12.84171,72.28806,8.002197,26.8489,True
57,11.07143,12.84171,72.27625,8.002197,26.62926,True
58,11.07143,12.84171,72.2606,8.002197,26.40986,True
59,11.07143,12.8417,72.24113,8.002197,26.19077,True
60,11.07143,12.84171,72.21785,8.002197,25.97205,True
61,11.07143,12.84171,72.19074,8.002197,25.75377,True
62,11.07143,12.84171,72.15984,8.002197,25.536,True
63,11.07143,12.84171,72.12513,8.002197,25.3188,True
64,11.07143,12.84171,72.08664,8.002197,25.10224,True
65,11.07143,12.84171,72.04437,8.002197,24.88638,True
66,11.07143,12.84171,71.99835,8.002197,24.67129,True
67,11.07143,12.84171,71.94858,8.002197,24.45704,True
68,11.07143,12.84171,71.89507,8.002197,24.24369,True
69,11.07143,12.84171,71.83786,8.002197,24.03131,True
70,11.07143,12.84171,71.77694,8.002197,23.81995,True
71,11.07143,12.8417,71.71234,8.002197,23.6097,True
72,11.07143,12.84171,71.64409,8.002197,23.4006,True
73,11.07143,12.84171,71.5722,8.002197,23.19273,True
74,11.07143,12.84171,71.49669,8.002197,22.98614,True
75,11.07143,12.84171,71.41758,8.002197,22.7809,True
76,11.07143,12.84171,71.33491,8.002197,22.57707,True
77,11.07143,12.84171,71.24869,8.002197,22.37472,True
78,11.07143,12.84171,71.15895,8.002197,22.1739,True
79,11.07143,12.84171,71.06572,8.002197,21.97468,True
80,11.07143,12.84171,70.96902,8.002197,21.77712,True
81,11.07143,12.84171,70.8689,8.002197,21.58127,True
82,11.07143,12.84171,70.76537,8.002197,21.3872,True
83,11.07143,12.84171,70.65847,8.002197,21.19497,True
84,11.07143,12.84171,70.54823,8.002197,21.00463,True
85,11.07143,12.84171,70.43469,8.002197,20.81625,True
86,11.07143,12.84171,70.31788,8.002197,20.62988,True
87,11.07143,12.84171,70.19783,8.002197,20.44557,True
88,11.07143,12.84171,70.07458,8.002197,20.26339,True
89,11.07143,12.8417,69.94817,8.002197,20.08338,True
90,11.07143,12.84171,69.81865,8.002197,19.90561,True
91,11.07143,12.84171,69.68604,8.002197,19.73013,True
92,11.07143,12.84171,69.55038,8.002197,19.55699,True
93,11.07143,12.84171,69.41173,8.002197,19.38624,True
94,11.07143,12.84171,69.27011,8.002197,19.21793,True
95,11.07143,12.84171,69.12558,8.002197,19.05213,True
96,11.07143,12.84171,68.97817,8.002197,18.88887,True
97,11.07143,12.84171,68.82795,8.002197,18.72821,True
98,11.07143,12.84171,68.67494,8.002197,18.5702,True
99,11.07143,12.84171,68.5192,8.002197,18.41488,True
100,11.07143,12.84171,68.36076,8.002197,18.2623,True
101,11.07143,12.84171,68.19969,8.002197,18.11251,True
102,11.07143,12.84171,68.03603,8.002197,17.96555,True
103,11.07143,12.84171,67.86983,8.002197,17.82147,True
104,11.07143,12.84171,67.70115,8.002197,17.68032,True
105,11.07143,12.8417,67.53001,8.002197,17.54213,True
106,11.07143,12.84171,67.35651,8.002197,17.40695,True
107,11.07143,12.84171,67.18066,8.002197,17.27481,True
108,11.07143,12.84171,67.00254,8.002197,17.14577,True
109,11.07143,12.84171,66.82219,8.002197,17.01985,True
110,11.07143,12.84171,66.63967,8.002197,16.8971,True
111,11.07143,12.84171,66.45504,8.002197,16.77756,True
112,11.07143,12.84171,66.26834,8.002197,16.66126,True
113,11.07143,12.84171,66.07965,8.002197,16.54823,True
114,11.07143,12.8417,65.88901,8.002197,16.43851,True
115,11.07143,12.84171,65.69649,8.002197,16.33213,True
116,11.07143,12.8417,65.50214,8.002197,16.22914,True
117,11.07143,12.84171,65.30602,8.002197,16.12955,True
118,11.07143,12.84171,65.10819,8.002197,16.0334,True
119,11.07143,12.84171,64.90872,8.002197,15.94071,True
120,11.07143,12.84171,64.70766,8.002197,15.85152,True
121,11.07143,12.84171,64.50507,8.002197,15.76586,True
122,11.07143,12.8417,64.30102,8.002197,15.68374,True
123,11.07143,12.84171,64.09557,8.002197,15.60519,True
124,11.07143,12.8417,63.88877,8.002197,15.53025,True
125,11.07143,12.84171,63.6807,8.002197,15.45891,True
126,11.07143,12.8417,63.47142,8.002197,15.39124,True
127,11.07143,12.8417,63.26099,8.002197,15.32721,True
128,11.07143,12.8417,63.04947,8.002197,15.26687,True
129,11.07143,12.8417,62.83693,8.002197,15.21024,True
130,11.07143,12.8417,62.62343,8.002197,15.15731,True
131,11.07143,12.8417,62.40905,8.002197,15.10813,True
132,11.07143,12.8417,62.19384,8.002197,15.06269,True
133,11.07143,12.8417,61.97787,8.002197,15.02102,True
134,11.07143,12.8417,61.7612,8.002197,14.98312,True
135,11.07143,12.8417,61.54391,8.002197,14.94901,True
136,11.07143,12.8417,61.32605,8.002197,14.91869,True
137,11.07143,12.8417,61.1077,8.002197,14.89218,True
138,11.07143,12.8417,60.88892,8.002197,14.86949,True
139,11.07143,12.8417,60.66977,8.002197,14.85062,True
140,11.07143,12.8417,60.45033,8.002197,14.83557,True
141,11.07143,12.8417,60.23066,8.002197,14.82436,True
142,11.07143,12.8417,60.01083,8.002197,14.81699,True
143,11.07143,12.8417,59.7909,8.002197,14.81345,True
144,11.07143,12.8417,59.57094,8.002197,14.81375,True
145,11.07143,12.8417,59.35103,8.002197,14.81789,True
146,11.07143,12.8417,59.13122,8.002197,14.82586,True
147,11.07143,12.8417,58.91158,8.002197,14.83767,True
148,11.07143,12.8417,58.69218,8.002197,14.85332,True
149,11.07143,12.8417,58.47309,8.002197,14.87279,True
150,11.07143,12.8417,58.25437,8.002197,14.89607,True
151,11.07143,12.8417,58.03609,8.002197,14.92318,True
152,11.07143,12.8417,57.81831,8.002197,14.95409,True
153,11.07143,12.8417,57.60112,8.002197,14.9888,True
154,11.07143,12.84169,57.38455,8.002197,15.02729,True
155,11.07143,12.8417,57.1687,8.002197,15.06955,True
156,11.07143,12.8417,56.95361,8.002197,15.11557,True
157,11.07143,12.8417,56.73936,8.002197,15.16535,True
158,11.07143,12.8417,56.52601,8.002197,15.21885,True
159,11.07143,12.8417,56.31363,8.002197,15.27607,True
160,11.07143,12.8417,56.10228,8.002197,15.33698,True
161,11.07143,12.8417,55.89202,8.002197,15.40158,True
162,11.07143,12.8417,55.68292,8.002197,15.46984,True
163,11.07143,12.8417,55.47505,8.002197,15.54173,True
164,11.07143,12.84169,55.26846,8.002197,15.61724,True
165,11.07143,12.84169,55.06322,8.002197,15.69635,True
166,11.07143,12.8417,54.85939,8.002197,15.77902,True
167,11.07143,12.84169,54.65704,8.002197,15.86524,True
168,11.07143,12.8417,54.45622,8.002197,15.95498,True
169,11.07143,12.84169,54.257,8.002197,16.04821,True
170,11.07143,12.84169,54.05944,8.002197,16.1449,True
171,11.07143,12.84169,53.86359,8.002197,16.24503,True
172,11.07143,12.84169,53.66953,8.002197,16.34856,True
173,11.07143,12.84169,53.47729,8.002197,16.45546,True
174,11.07143,12.84169,53.28696,8.002197,16.56569,True
175,11.07143,12.84169,53.09858,8.002197,16.67923,True
176,11.07143,12.84169,52.9122,8.002197,16.79605,True
177,11.07143,12.84169,52.72789,8.002197,16.91609,True
178,11.07143,12.84169,52.54571,8.002197,17.03934,True
179,11.07143,12.8417,52.3657,8.002197,17.16575,True
180,11.07143,12.84169,52.18793,8.002197,17.29528,True
181,11.07143,12.84169,52.01245,8.002197,17.42789,True
182,11.07143,12.84169,51.83931,8.002197,17.56354,True
183,11.07143,12.84169,51.66856,8.002197,17.7022,True
184,11.07143,12.84169,51.50026,8.002197,17.84381,True
185,11.07143,12.84169,51.33445,8.002197,17.98835,True
186,11.07143,12.84169,51.17119,8.002197,18.13575,True
187,11.07143,12.84169,51.01054,8.002197,18.28597,True
188,11.07143,12.84169,50.85252,8.002197,18.43899,True
189,11.07143,12.84169,50.6972,8.002197,18.59473,True
190,11.07143,12.84169,50.54462,8.002197,18.75316,True
191,11.07143,12.84169,50.39483,8.002197,18.91423,True
192,11.07143,12.84169,50.24788,8.002197,19.07789,True
193,11.07143,12.84169,50.1038,8.002197,19.24409,True
194,11.07143,12.84169,49.96264,8.002197,19.41278,True
195,11.07143,12.84169,49.82446,8.002197,19.5839,True
196,11.07143,12.84169,49.68927,8.002197,19.75742,True
197,11.07143,12.84169,49.55714,8.002197,19.93326,True
198,11.07143,12.84169,49.4281,8.002197,20.11138,True
199,11.07143,12.84169,49.30219,8.002197,20.29173,True
200,11.07143,12.84169,49.17943,8.002197,20.47425,True
201,11.07143,12.84169,49.05989,8.002197,20.65889,True
202,11.07143,12.84169,48.94358,8.002197,20.84558,True
203,11.07143,12.84169,48.83056,8.002197,21.03427,True
