angle,vertical_angle,distance,x,y,z,isDetected
94,10.35714,13.71665,69.94655,8.002197,18.63882,True
95,10.35714,13.71665,69.7918,8.002197,18.4613,True
96,10.35714,13.71665,69.63399,8.002197,18.28651,True
97,10.35714,13.71665,69.47314,8.002197,18.11449,True
98,10.35714,13.71665,69.30933,8.002197,17.94532,True
99,10.35714,13.71665,69.14257,8.002197,17.77902,True
100,10.35714,13.71666,68.97295,8.002197,17.61567,True
101,10.35714,13.71665,68.8005,8.002197,17.4553,True
102,10.35714,13.71666,68.62528,8.002197,17.29795,True
103,10.35714,13.71665,68.44733,8.002197,17.1437,True
104,10.35714,13.71665,68.26672,8.002197,16.99257,True
105,10.35714,13.71665,68.08351,8.002197,16.84462,True
106,10.35714,13.71665,67.89774,8.002197,16.69988,True
107,10.35714,13.71665,67.70947,8.002197,16.55841,True
108,10.35714,13.71665,67.51875,8.002197,16.42025,True
109,10.35714,13.71665,67.32566,8.002197,16.28544,True
110,10.35714,13.71665,67.13025,8.002197,16.15402,True
111,10.35714,13.71665,66.93257,8.002197,16.02603,True
112,10.35714,13.71665,66.73269,8.002197,15.90151,True
113,10.35714,13.71665,66.53066,8.002197,15.78049,True
114,10.35714,13.71665,66.32655,8.002197,15.66302,True
115,10.35714,13.71665,66.12043,8.002197,15.54913,True
116,10.35714,13.71665,65.91235,8.002197,15.43886,True
117,10.35714,13.71665,65.70237,8.002197,15.33223,True
118,10.35714,13.71665,65.49057,8.002197,15.22928,True
119,10.35714,13.71665,65.277,8.002197,15.13005,True
120,10.35714,13.71665,65.06173,8.002197,15.03456,True
121,10.35714,13.71665,64.84483,8.002197,14.94284,True
122,10.35714,13.71665,64.62636,8.002197,14.85491,True
123,10.35714,13.71665,64.40639,8.002197,14.77082,True
124,10.35714,13.71664,64.18498,8.002197,14.69058,True
125,10.35714,13.71665,63.96222,8.002197,14.61421,True
126,10.35714,13.71665,63.73815,8.002197,14.54175,True
127,10.35714,13.71664,63.51284,8.002197,14.47321,True
128,10.35714,13.71665,63.28638,8.002197,14.4086,True
129,10.35714,13.71664,63.05883,8.002197,14.34796,True
130,10.35714,13.71665,62.83025,8.002197,14.2913,True
131,10.35714,13.71665,62.60072,8.002197,14.23864,True
132,10.35714,13.71664,62.3703,8.002197,14.18999,True
133,10.35714,13.71665,62.13907,8.002197,14.14537,True
134,10.35714,13.71665,61.90709,8.002197,14.10479,True
135,10.35714,13.71665,61.67444,8.002197,14.06827,True
136,10.35714,13.71665,61.44119,8.002197,14.03581,True
137,10.35714,13.71665,61.20741,8.002197,14.00743,True
138,10.35714,13.71664,60.97318,8.002197,13.98314,True
139,10.35714,13.71665,60.73854,8.002197,13.96293,True
140,10.35714,13.71665,60.5036,8.002197,13.94683,True
141,10.35714,13.71665,60.26841,8.002197,13.93482,True
142,10.35714,13.71665,60.03304,8.002197,13.92692,True
143,10.35714,13.71665,59.79758,8.002197,13.92313,True
144,10.35714,13.71665,59.56208,8.002197,13.92346,True
145,10.35714,13.71665,59.32662,8.002197,13.92789,True
146,10.35714,13.71664,59.09129,8.002197,13.93643,True
147,10.35714,13.71664,58.85612,8.002197,13.94908,True
148,10.35714,13.71664,58.62122,8.002197,13.96582,True
149,10.35714,13.71665,58.38665,8.002197,13.98667,True
150,10.35714,13.71664,58.15248,8.002197,14.01161,True
151,10.35714,13.71664,57.91878,8.002197,14.04062,True
152,10.35714,13.71664,57.68562,8.002197,14.07372,True
153,10.35714,13.71664,57.45308,8.002197,14.11088,True
154,10.35714,13.71664,57.22121,8.002197,14.15208,True
155,10.35714,13.71664,56.9901,8.002197,14.19733,True
156,10.35714,13.71664,56.75982,8.002197,14.24661,True
157,10.35714,13.71664,56.53043,8.002197,14.2999,True
158,10.35714,13.71664,56.302,8.002197,14.35718,True
159,10.35714,13.71664,56.07462,8.002197,14.41844,True
160,10.35714,13.71664,55.84833,8.002197,14.48367,True
161,10.35714,13.71664,55.62322,8.002197,14.55283,True
162,10.35714,13.71664,55.39935,8.002197,14.6259,True
163,10.35714,13.71664,55.17678,8.002197,14.70288,True
164,10.35714,13.71664,54.9556,8.002197,14.78373,True
165,10.35714,13.71664,54.73586,8.002197,14.86842,True
166,10.35714,13.71664,54.51763,8.002197,14.95693,True
167,10.35714,13.71664,54.30098,8.002197,15.04925,True
168,10.35714,13.71664,54.08598,8.002197,15.14533,True
169,10.35714,13.71664,53.87268,8.002197,15.24514,True
170,10.35714,13.71664,53.66116,8.002197,15.34866,True
171,10.35714,13.71664,53.45147,8.002197,15.45587,True
172,10.35714,13.71664,53.24369,8.002197,15.56671,True
173,10.35714,13.71664,53.03788,8.002197,15.68116,True
174,10.35714,13.71664,52.8341,8.002197,15.79919,True
175,10.35714,13.71664,52.6324,8.002197,15.92075,True
176,10.35714,13.71664,52.43286,8.002197,16.04582,True
177,10.35714,13.71663,52.23553,8.002197,16.17435,True
178,10.35714,13.71664,52.04047,8.002197,16.3063,True
179,10.35714,13.71664,51.84775,8.002197,16.44164,True
180,10.35714,13.71663,51.65742,8.002197,16.58033,True
181,10.35714,13.71664,51.46954,8.002197,16.72231,True
182,10.35714,13.71663,51.28416,8.002197,16.86754,True
183,10.35714,13.71663,51.10135,8.002197,17.016,True
184,10.35714,13.71664,50.92115,8.002197,17.16762,True
185,10.35714,13.71664,50.74363,8.002197,17.32236,True
186,10.35714,13.71664,50.56884,8.002197,17.48018,True
187,10.35714,13.71663,50.39683,8.002197,17.64102,True
188,10.35714,13.71664,50.22765,8.002197,17.80484,True
189,10.35714,13.71663,50.06136,8.002197,17.97159,True
190,10.35714,13.71663,49.898,8.002197,18.14121,True
191,10.35714,13.71663,49.73763,8.002197,18.31366,True
192,10.35714,13.71663,49.58028,8.002197,18.48889,True
193,10.35714,13.71664,49.42603,8.002197,18.66683,True
194,10.35714,13.71663,49.2749,8.002197,18.84744,True
195,10.35714,13.71664,49.12695,8.002197,19.03065,True
196,10.35714,13.71663,48.98222,8.002197,19.21643,True
197,10.35714,13.71663,48.84075,8.002197,19.4047,True
198,10.35714,13.71663,48.70259,8.002197,19.59541,True
199,10.35714,13.71663,48.56777,8.002197,19.7885,True
200,10.35714,13.71663,48.43635,8.002197,19.98392,True
201,10.35714,13.71664,48.30836,8.002197,20.18159,True
202,10.35714,13.71663,48.18384,8.002197,20.38147,True
203,10.35714,13.71664,48.06282,8.002197,20.5835,True
204,10.35714,13.71663,47.94535,8.002197,20.78761,True
205,10.35714,13.71663,47.83147,8.002197,20.99373,True
206,10.35714,13.71663,47.72119,8.002197,21.20181,True
207,10.35714,13.71663,47.61456,8.002197,21.41179,True
208,10.35714,13.71664,47.51161,8.002197,21.62359,True
209,10.35714,13.71663,47.41238,8.002197,21.83716,True
210,10.35714,13.71663,47.31689,8.002197,22.05243,True
211,10.35714,13.71663,47.22517,8.002197,22.26933,True
212,10.35714,13.71663,47.13725,8.002197,22.4878,True
213,10.35714,13.71663,47.05315,8.002197,22.70777,True
214,10.35714,13.71663,46.97292,8.002197,22.92917,True
215,10.35714,13.71663,46.89655,8.002197,23.15194,True
216,10.35714,13.71663,46.82408,8.002197,23.37601,True
217,10.35714,13.71663,46.75554,8.002197,23.60131,True
218,10.35714,13.71663,46.69093,8.002197,23.82777,True
219,10.35714,13.71663,46.63029,8.002197,24.05533,True
220,10.35714,13.71663,46.57363,8.002197,24.28391,True
221,10.35714,13.71663,46.52097,8.002197,24.51344,True
222,10.35714,13.71663,46.47232,8.002197,24.74386,True
223,10.35714,13.71663,46.4277,8.002197,24.97509,True
224,10.35714,13.71663,46.38712,8.002197,25.20707,True
225,10.35714,13.71663,46.3506,8.002197,25.43971,True
226,10.35714,13.71663,46.31815,8.002197,25.67296,True
227,10.35714,13.71663,46.28976,8.002197,25.90674,True
228,10.35714,13.71663,46.26547,8.002197,26.14098,True
229,10.35714,13.71663,46.24526,8.002197,26.37561,True
230,10.35714,13.71663,46.22916,8.002197,26.61056,True
231,10.35714,13.71663,46.21715,8.002197,26.84575,True
232,10.35714,13.71663,46.20926,8.002197,27.08111,True
233,10.35714,13.71663,46.20547,8.002197,27.31657,True
234,10.35714,13.71437,46.20801,8.002604,27.55204,True
235,10.35714,13.67364,46.25249,8.009926,27.78636,True
236,10.35714,13.6349,46.29907,8.016891,28.01925,True
237,10.35714,13.61478,46.3314,8.020509,28.25177,True
238,10.35714,13.61478,46.34803,8.020509,28.48493,True
239,10.35714,13.61478,46.36871,8.020509,28.71775,True
240,10.35714,13.61478,46.39347,8.020509,28.95019,True
241,10.35714,13.61478,46.42227,8.020509,29.18216,True
242,10.35714,13.61478,46.45511,8.020509,29.41359,True
243,10.35714,13.59378,46.51237,8.024284,29.64097,True
244,10.35714,13.56639,46.57969,8.029207,29.86581,True
245,10.35714,13.53981,46.65006,8.033987,30.08914,True
246,10.35714,13.51402,46.72347,8.038624,30.31093,True
247,10.35714,13.48032,46.80819,8.044683,30.52914,True
248,10.35714,13.42578,46.91641,8.054488,30.74013,True
249,10.35714,13.37249,47.02687,8.064069,30.94862,True
250,10.35714,13.33477,47.12601,8.070848,31.15864,True
251,10.35714,13.31308,47.21359,8.07475,31.37104,True
252,10.35714,13.29216,47.30402,8.078509,31.58177,True
253,10.35714,13.27204,47.39727,8.082129,31.79081,True
254,10.35714,13.24739,47.49819,8.086559,31.99631,True
255,10.35714,13.21268,47.61174,8.0928,32.19597,True
256,10.35714,13.17839,47.72815,8.098965,32.39323,True
257,10.35714,13.14452,47.84737,8.105053,32.58805,True
258,10.35714,13.105,47.9748,8.112159,32.77792,True
259,10.35714,13.08476,48.08813,8.115797,32.97311,True
260,10.35714,13.07019,48.1997,8.118416,33.16847,True
261,10.35714,13.0564,48.31387,8.120896,33.362,True
262,10.35714,13.02285,48.44836,8.126928,33.54398,True
263,10.35714,12.98562,48.58887,8.133621,33.72131,True
264,10.35714,12.94956,48.73115,8.140105,33.89619,True
265,10.35714,12.91464,48.87518,8.146381,34.06862,True
266,10.35714,12.88088,49.02092,8.152452,34.23861,True
267,10.35714,12.84825,49.16835,8.158318,34.40617,True
268,10.35714,12.82839,49.30804,8.161888,34.57778,True
269,10.35714,12.81576,49.44473,8.16416,34.7508,True
270,10.35714,12.80441,49.58326,8.1662,34.92198,True
271,10.35714,12.79434,49.72365,8.16801,35.09133,True
272,10.35714,12.77432,49.87452,8.17161,35.25195,True
273,10.35714,12.74871,50.03219,8.176213,35.40616,True
274,10.35714,12.72465,50.19109,8.18054,35.55824,True
275,10.35714,12.70211,50.35122,8.184591,35.70821,True
276,10.35714,12.68006,50.51334,8.188556,35.8554,True
277,10.35714,12.65841,50.67746,8.192448,35.99973,True
278,10.35714,12.63785,50.84305,8.196144,36.14167,True
279,10.35714,12.62231,51.00738,8.198938,36.28396,True
280,10.35714,12.62366,51.16256,8.198696,36.43525,True
281,10.35714,12.62627,51.31954,8.198228,36.58474,True
282,10.35714,12.63013,51.47832,8.197534,36.73241,True
283,10.35714,12.62556,51.64508,8.198356,36.87103,True
284,10.35714,12.61138,51.82018,8.200904,36.99937,True
285,10.35714,12.59827,51.99665,8.20326,37.12529,True
286,10.35714,12.58929,52.17264,8.204874,37.25121,True
287,10.35714,12.5994,52.33953,8.203058,37.38905,True
288,10.35714,12.61076,52.50824,8.201015,37.52507,True
289,10.35714,12.62339,52.67874,8.198746,37.65926,True
290,10.35714,12.63728,52.85105,8.196248,37.79161,True
291,10.35714,12.65244,53.02518,8.193522,37.92212,True
292,10.35714,12.66888,53.20112,8.190567,38.05078,True
293,10.35714,12.67674,53.3838,8.189154,38.16922,True
294,10.35714,12.67564,53.57296,8.18935,38.27684,True
295,10.35714,12.67313,53.76462,8.189803,38.37992,True
296,10.35714,12.67778,53.95477,8.188967,38.48586,True
297,10.35714,12.70055,54.13887,8.184874,38.60447,True
298,10.35714,12.72462,54.32482,8.180546,38.72118,True
299,10.35714,12.75,54.51262,8.175982,38.83597,True
300,10.35714,12.7767,54.70227,8.171183,38.94883,True
301,10.35714,12.80473,54.8938,8.166144,39.05975,True
302,10.35714,12.83408,55.0872,8.160866,39.16871,True
303,10.35714,12.86478,55.28248,8.155348,39.2757,True
304,10.35714,12.89683,55.47965,8.149586,39.38068,True
305,10.35714,12.93023,55.67872,8.143579,39.48366,True
306,10.35714,12.96501,55.8797,8.137327,39.58462,True
307,10.35714,13.00117,56.0826,8.130827,39.68353,True
308,10.35714,13.03871,56.28743,8.124077,39.78036,True
309,10.35714,13.07766,56.4942,8.117076,39.87511,True
310,10.35714,13.11801,56.70291,8.10982,39.96774,True
311,10.35714,13.15979,56.91358,8.102309,40.05824,True
312,10.35714,13.20301,57.12623,8.09454,40.14658,True
313,10.35714,13.23087,57.34385,8.089531,40.21649,True
314,10.35714,13.25768,57.56329,8.08471,40.28165,True
315,10.35714,13.28528,57.78418,8.079749,40.3438,True
316,10.35714,13.31364,58.00648,8.074649,40.40291,True
317,10.35714,13.34279,58.23019,8.069409,40.45895,True
318,10.35714,13.37271,58.45527,8.06403,40.51189,True
319,10.35714,13.40341,58.68168,8.05851,40.5617,True
320,10.35714,13.41108,58.91081,8.057133,40.58496,True
321,10.35714,13.41107,59.14076,8.057133,40.59669,True
322,10.35714,13.41351,59.37083,8.056695,40.60681,True
323,10.35714,13.44711,59.60085,8.050654,40.64357,True
324,10.35714,13.48148,59.83205,8.044476,40.67706,True
325,10.35714,13.51663,60.06442,8.038157,40.70726,True
326,10.35714,13.55254,60.29792,8.0317,40.73415,True
327,10.35714,13.58923,60.53252,8.025104,40.75767,True
328,10.35714,13.61479,60.76725,8.020509,40.76614,True
329,10.35714,13.61479,61.00008,8.020509,40.74545,True
330,10.35714,13.61539,61.23258,8.0204,40.72129,True
331,10.35714,13.65492,61.46968,8.013294,40.73103,True
332,10.35714,13.69521,61.70771,8.006051,40.73727,True
333,10.35714,13.71665,61.9434,8.002197,40.72097,True
334,10.35714,13.71665,62.17526,8.002197,40.67976,True
335,10.35714,13.71664,62.40637,8.002197,40.63451,True
336,10.35714,13.71664,62.63666,8.002197,40.58523,True
337,10.35714,13.71664,62.86604,8.002197,40.53194,True
338,10.35714,13.71665,63.09447,8.002197,40.47466,True
339,10.35714,13.71665,63.32185,8.002197,40.4134,True
340,10.35714,13.71665,63.54814,8.002197,40.34818,True
341,10.35714,13.71664,63.77326,8.002197,40.27901,True
342,10.35714,13.71664,63.99713,8.002197,40.20594,True
343,10.35714,13.71664,64.21969,8.002197,40.12896,True
344,10.35714,13.71665,64.44087,8.002197,40.04813,True
345,10.35714,13.71665,64.66061,8.002197,39.96342,True
346,10.35714,13.71665,64.87885,8.002197,39.87491,True
347,10.35714,13.71665,65.0955,8.002197,39.7826,True
348,10.35714,13.71665,65.3105,8.002197,39.68652,True
349,10.35714,13.71665,65.5238,8.002197,39.5867,True
350,10.35714,13.71665,65.73531,8.002197,39.48318,True
351,10.35714,13.71665,65.94501,8.002197,39.37598,True
352,10.35714,13.71665,66.15279,8.002197,39.26514,True
353,10.35714,13.71665,66.3586,8.002197,39.15068,True
354,10.35714,13.71665,66.56239,8.002197,39.03266,True
355,10.35714,13.71665,66.76407,8.002197,38.9111,True
356,10.35714,13.71665,66.96362,8.002197,38.78603,True
357,10.35714,13.71665,67.16095,8.002197,38.6575,True
358,10.35714,13.71665,67.356,8.002197,38.52554,True
359,10.35714,13.71664,67.54872,8.002197,38.3902,True
0,9.642857,14.722,68.3474,8.002197,39.0713,True
1,9.642857,14.722,68.54949,8.002197,38.91858,True
2,9.642857,14.72199,68.74889,8.002197,38.76234,True
3,9.642857,14.722,68.94554,8.002197,38.60266,True
4,9.642857,14.722,69.13937,8.002197,38.43958,True
5,9.642857,14.722,69.33032,8.002197,38.27312,True
6,9.642857,14.722,69.51833,8.002197,38.10337,True
7,9.642857,14.722,69.70336,8.002197,37.93035,True
8,9.642857,14.722,69.88534,8.002197,37.75414,True
9,9.642857,14.722,70.06422,8.002197,37.57478,True
10,9.642857,14.722,70.23994,8.002197,37.39232,True
11,9.642857,14.722,70.41244,8.002197,37.20682,True
12,9.642857,14.722,70.58168,8.002197,37.01834,True
13,9.642857,14.72199,70.7476,8.002197,36.82693,True
14,9.642857,14.722,70.91017,8.002197,36.63266,True
15,9.642857,14.722,71.06932,8.002197,36.43559,True
16,9.642857,14.722,71.225,8.002197,36.23576,True
17,9.642857,14.722,71.37717,8.002197,36.03325,True
18,9.642857,14.722,71.52579,8.002197,35.82811,True
19,9.642857,14.722,71.6708,8.002197,35.62041,True
20,9.642857,14.722,71.81216,8.002197,35.41021,True
21,9.642857,14.722,71.94984,8.002197,35.19757,True
22,9.642857,14.722,72.08378,8.002197,34.98257,True
23,9.642857,14.722,72.21395,8.002197,34.76526,True
24,9.642857,14.722,72.34031,8.002197,34.54571,True
25,9.642857,14.722,72.46281,8.002197,34.32399,True
26,9.642857,14.722,72.58144,8.002197,34.10016,True
27,9.642857,14.722,72.69613,8.002197,33.87431,True
28,9.642857,14.722,72.80686,8.002197,33.64647,True
29,9.642857,14.722,72.9136,8.002197,33.41675,True
30,9.642857,14.722,73.01632,8.002197,33.18519,True
31,9.642857,14.722,73.11498,8.002197,32.95188,True
32,9.642857,14.722,73.20956,8.002197,32.71688,True
33,9.642857,14.722,73.30001,8.002197,32.48027,True
34,9.642857,14.722,73.38632,8.002197,32.24212,True
35,9.642857,14.722,73.46847,8.002197,32.00249,True
36,9.642857,14.72201,73.54642,8.002197,31.76147,True
37,9.642857,14.722,73.62015,8.002197,31.51912,True
38,9.642857,14.722,73.68964,8.002197,31.27553,True
39,9.642857,14.722,73.75487,8.002197,31.03076,True
40,9.642857,14.722,73.81582,8.002197,30.78488,True
41,9.642857,14.722,73.87246,8.002197,30.53798,True
42,9.642857,14.722,73.92479,8.002197,30.29014,True
43,9.642857,14.722,73.97279,8.002197,30.04141,True
44,9.642857,14.722,74.01643,8.002197,29.79189,True
45,9.642857,14.722,74.05572,8.002197,29.54164,True
46,9.642857,14.722,74.09063,8.002197,29.29074,True
47,9.642857,14.722,74.12115,8.002197,29.03927,True
48,9.642857,14.722,74.14729,8.002197,28.78731,True
49,9.642857,14.722,74.16902,8.002197,28.53493,True
50,9.642857,14.722,74.18636,8.002197,28.28221,True
51,9.642857,14.722,74.19926,8.002197,28.02922,True
52,9.642857,14.722,74.20776,8.002197,27.77606,True
53,9.642857,14.722,74.21184,8.002197,27.52277,True
54,9.642857,14.72201,74.21149,8.002197,27.26946,True
55,9.642857,14.722,74.20673,8.002197,27.01619,True
56,9.642857,14.722,74.19754,8.002197,26.76304,True
57,9.642857,14.722,74.18394,8.002197,26.5101,True
58,9.642857,14.72201,74.16592,8.002197,26.25742,True
59,9.642857,14.722,74.1435,8.002197,26.0051,True
60,9.642857,14.722,74.11668,8.002197,25.75321,True
61,9.642857,14.722,74.08546,8.002197,25.50183,True
62,9.642857,14.722,74.04987,8.002197,25.25103,True
63,9.642857,14.722,74.0099,8.002197,25.00089,True
64,9.642857,14.722,73.96557,8.002197,24.75149,True
65,9.642857,14.722,73.91689,8.002197,24.50289,True
66,9.642857,14.722,73.86389,8.002197,24.25518,True
67,9.642857,14.722,73.80657,8.002197,24.00844,True
68,9.642857,14.72201,73.74496,8.002197,23.76274,True
69,9.642857,14.722,73.67905,8.002197,23.51814,True
70,9.642857,14.722,73.6089,8.002197,23.27474,True
71,9.642857,14.722,73.53451,8.002197,23.03259,True
72,9.642857,14.722,73.4559,8.002197,22.79178,True
73,9.642857,14.722,73.37311,8.002197,22.55239,True
74,9.642857,14.722,73.28614,8.002197,22.31447,True
75,9.642857,14.72201,73.19505,8.002197,22.0781,True
76,9.642857,14.722,73.09983,8.002197,21.84336,True
77,9.642857,14.722,73.00053,8.002197,21.61032,True
78,9.642857,14.722,72.89719,8.002197,21.37905,True
79,9.642857,14.722,72.78982,8.002197,21.14962,True
80,9.642857,14.722,72.67846,8.002197,20.92209,True
81,9.642857,14.722,72.56315,8.002197,20.69654,True
82,9.642857,14.722,72.44392,8.002197,20.47304,True
83,9.642857,14.722,72.32081,8.002197,20.25166,True
84,9.642857,14.722,72.19385,8.002197,20.03246,True
85,9.642857,14.722,72.06309,8.002197,19.8155,True
86,9.642857,14.722,71.92857,8.002197,19.60086,True
87,9.642857,14.722,71.79031,8.002197,19.3886,True
88,9.642857,14.722,71.64837,8.002197,19.17879,True
89,9.642857,14.722,71.50279,8.002197,18.97149,True
90,9.642857,14.722,71.35361,8.002197,18.76675,True
91,9.642857,14.722,71.20089,8.002197,18.56466,True
92,9.642857,14.722,71.04467,8.002197,18.36526,True
93,9.642857,14.722,70.88498,8.002197,18.16862,True
94,9.642857,14.722,70.72189,8.002197,17.97479,True
95,9.642857,14.722,70.55544,8.002197,17.78383,True
96,9.642857,14.722,70.38568,8.002197,17.59582,True
97,9.642857,14.722,70.21267,8.002197,17.41079,True
98,9.642857,14.72199,70.03645,8.002197,17.22882,True
99,9.642857,14.722,69.85709,8.002197,17.04994,True
100,9.642857,14.722,69.67464,8.002197,16.87422,True
101,9.642857,14.722,69.48914,8.002197,16.70172,True
