angle,vertical_angle,distance,x,y,z,isDetected
204,10.35714,13.71664,47.94519,8.002197,20.78745,True
205,10.35714,13.71664,47.8313,8.002197,20.99357,True
206,10.35714,13.71664,47.72102,8.002197,21.20165,True
207,10.35714,13.71664,47.6144,8.002197,21.41163,True
208,10.35714,13.71664,47.51145,8.002197,21.62343,True
209,10.35714,13.71664,47.41222,8.002197,21.837,True
210,10.35714,13.71664,47.31672,8.002197,22.05227,True
211,10.35714,13.71664,47.225,8.002197,22.26917,True
212,10.35714,13.71664,47.13708,8.002197,22.48764,True
213,10.35714,13.71664,47.05299,8.002197,22.70761,True
214,10.35714,13.71664,46.97275,8.002197,22.92902,True
215,10.35714,13.71664,46.89638,8.002197,23.15178,True
216,10.35714,13.71664,46.82391,8.002197,23.37585,True
217,10.35714,13.71664,46.75537,8.002197,23.60115,True
218,10.35714,13.71663,46.69077,8.002197,23.82762,True
219,10.35714,13.71664,46.63012,8.002197,24.05517,True
220,10.35714,13.71664,46.57347,8.002197,24.28375,True
221,10.35714,13.71664,46.5208,8.002197,24.51328,True
222,10.35714,13.71663,46.47216,8.002197,24.7437,True
223,10.35714,13.71664,46.42754,8.002197,24.97493,True
224,10.35714,13.71664,46.38696,8.002197,25.20691,True
225,10.35714,13.71664,46.35044,8.002197,25.43955,True
226,10.35714,13.71664,46.31798,8.002197,25.6728,True
227,10.35714,13.71664,46.2896,8.002197,25.90658,True
228,10.35714,13.71664,46.2653,8.002197,26.14083,True
229,10.35714,13.71664,46.2451,8.002197,26.37545,True
230,10.35714,13.71664,46.22899,8.002197,26.6104,True
231,10.35714,13.71663,46.21699,8.002197,26.84559,True
232,10.35714,13.71664,46.20909,8.002197,27.08095,True
233,10.35714,13.71664,46.2053,8.002197,27.31642,True
234,10.35714,13.71441,46.20781,8.002598,27.55189,True
235,10.35714,13.67368,46.2523,8.009921,27.78621,True
236,10.35714,13.63491,46.2989,8.016891,28.0191,True
237,10.35714,13.61479,46.33123,8.020509,28.25161,True
238,10.35714,13.61479,46.34785,8.020509,28.48477,True
239,10.35714,13.61479,46.36855,8.020509,28.7176,True
240,10.35714,13.61478,46.3933,8.020509,28.95004,True
241,10.35714,13.61478,46.4221,8.020509,29.182,True
242,10.35714,13.61479,46.45495,8.020509,29.41343,True
243,10.35714,13.59379,46.5122,8.024284,29.64081,True
244,10.35714,13.5664,46.57952,8.029207,29.86566,True
245,10.35714,13.53982,46.64989,8.033987,30.08899,True
246,10.35714,13.51402,46.7233,8.038624,30.31078,True
247,10.35714,13.48034,46.80801,8.04468,30.529,True
248,10.35714,13.4258,46.91623,8.054485,30.73998,True
249,10.35714,13.37252,47.02668,8.064065,30.94847,True
250,10.35714,13.33477,47.12585,8.070848,31.15849,True
251,10.35714,13.31308,47.21343,8.07475,31.37089,True
252,10.35714,13.29218,47.30385,8.078509,31.58162,True
253,10.35714,13.27204,47.3971,8.082129,31.79066,True
254,10.35714,13.24742,47.498,8.086555,31.99616,True
255,10.35714,13.21271,47.61155,8.092794,32.19583,True
256,10.35714,13.17842,47.72796,8.09896,32.39309,True
257,10.35714,13.14455,47.84718,8.105048,32.58791,True
258,10.35714,13.10502,47.97462,8.112155,32.77777,True
259,10.35714,13.08476,48.08796,8.115798,32.97295,True
260,10.35714,13.0702,48.19953,8.118417,33.16832,True
261,10.35714,13.0564,48.31371,8.120896,33.36184,True
262,10.35714,13.02287,48.44818,8.126925,33.54384,True
263,10.35714,12.98564,48.58869,8.133618,33.72116,True
264,10.35714,12.94958,48.73097,8.140101,33.89605,True
265,10.35714,12.91467,48.87499,8.146379,34.06848,True
266,10.35714,12.8809,49.02074,8.152449,34.23847,True
267,10.35714,12.84827,49.16818,8.158315,34.40602,True
268,10.35714,12.8284,49.30788,8.161889,34.57763,True
269,10.35714,12.81576,49.44456,8.16416,34.75064,True
270,10.35714,12.80442,49.5831,8.166201,34.92183,True
271,10.35714,12.79435,49.72348,8.16801,35.09117,True
272,10.35714,12.77434,49.87434,8.171608,35.25181,True
273,10.35714,12.74873,50.03202,8.17621,35.40602,True
274,10.35714,12.72467,50.19092,8.180537,35.5581,True
275,10.35714,12.70213,50.35105,8.184589,35.70807,True
276,10.35714,12.68009,50.51316,8.188552,35.85526,True
277,10.35714,12.65844,50.67728,8.192444,35.99959,True
278,10.35714,12.63788,50.84287,8.196141,36.14153,True
279,10.35714,12.62231,51.00722,8.198939,36.28381,True
280,10.35714,12.62366,51.1624,8.198696,36.4351,True
281,10.35714,12.62627,51.31937,8.198228,36.58458,True
282,10.35714,12.63013,51.47816,8.197534,36.73226,True
283,10.35714,12.62558,51.64491,8.198352,36.8709,True
284,10.35714,12.6114,51.82001,8.200901,36.99923,True
285,10.35714,12.5983,51.99647,8.203258,37.12516,True
286,10.35714,12.5893,52.17248,8.204875,37.25106,True
287,10.35714,12.5994,52.33937,8.203058,37.3889,True
288,10.35714,12.61076,52.50807,8.201015,37.52491,True
289,10.35714,12.62339,52.67858,8.198746,37.6591,True
290,10.35714,12.63728,52.85089,8.196249,37.79146,True
291,10.35714,12.65245,53.02501,8.193522,37.92197,True
292,10.35714,12.66888,53.20095,8.190567,38.05062,True
293,10.35714,12.67676,53.38363,8.189151,38.16908,True
294,10.35714,12.67567,53.57279,8.189347,38.27671,True
295,10.35714,12.67315,53.76445,8.1898,38.37978,True
296,10.35714,12.67778,53.9546,8.188967,38.48571,True
297,10.35714,12.70055,54.13871,8.184874,38.60431,True
298,10.35714,12.72463,54.32466,8.180546,38.72103,True
299,10.35714,12.75001,54.51245,8.175982,38.83582,True
300,10.35714,12.7767,54.70211,8.171183,38.94868,True
301,10.35714,12.80473,54.89364,8.166145,39.05959,True
302,10.35714,12.83408,55.08704,8.160867,39.16856,True
303,10.35714,12.86479,55.28232,8.155348,39.27554,True
304,10.35714,12.89683,55.47948,8.149586,39.38053,True
305,10.35714,12.93024,55.67856,8.14358,39.48351,True
306,10.35714,12.96501,55.87954,8.137328,39.58446,True
307,10.35714,13.00117,56.08244,8.130828,39.68337,True
308,10.35714,13.03872,56.28727,8.124077,39.78021,True
309,10.35714,13.07766,56.49404,8.117076,39.87495,True
310,10.35714,13.11802,56.70275,8.109821,39.96759,True
311,10.35714,13.1598,56.91342,8.102309,40.05809,True
312,10.35714,13.20301,57.12607,8.09454,40.14643,True
313,10.35714,13.23087,57.34369,8.089532,40.21633,True
314,10.35714,13.25768,57.56313,8.08471,40.28149,True
315,10.35714,13.28528,57.78401,8.079749,40.34365,True
316,10.35714,13.31365,58.00632,8.07465,40.40276,True
317,10.35714,13.3428,58.23003,8.069409,40.4588,True
318,10.35714,13.37271,58.4551,8.06403,40.51173,True
319,10.35714,13.40342,58.68152,8.05851,40.56155,True
320,10.35714,13.41108,58.91065,8.057133,40.5848,True
321,10.35714,13.41108,59.1406,8.057133,40.59654,True
322,10.35714,13.41352,59.37067,8.056695,40.60666,True
323,10.35714,13.44711,59.60069,8.050655,40.64341,True
324,10.35714,13.48148,59.83189,8.044476,40.67691,True
325,10.35714,13.51663,60.06426,8.038157,40.70711,True
326,10.35714,13.55255,60.29776,8.0317,40.73399,True
327,10.35714,13.58923,60.53236,8.025104,40.75751,True
328,10.35714,13.61479,60.76709,8.020509,40.76599,True
329,10.35714,13.6148,60.99992,8.020509,40.7453,True
330,10.35714,13.6154,61.23242,8.020401,40.72114,True
331,10.35714,13.65492,61.46952,8.013294,40.73087,True
332,10.35714,13.69521,61.70755,8.006052,40.73712,True
333,10.35714,13.71665,61.94324,8.002197,40.72081,True
334,10.35714,13.71665,62.1751,8.002197,40.67961,True
335,10.35714,13.71665,62.40621,8.002197,40.63435,True
336,10.35714,13.71665,62.6365,8.002197,40.58508,True
337,10.35714,13.71665,62.86589,8.002197,40.53179,True
338,10.35714,13.71665,63.09431,8.002197,40.47451,True
339,10.35714,13.71665,63.3217,8.002197,40.41325,True
340,10.35714,13.71665,63.54798,8.002197,40.34803,True
341,10.35714,13.71665,63.7731,8.002197,40.27886,True
342,10.35714,13.71665,63.99697,8.002197,40.20578,True
343,10.35714,13.71665,64.21953,8.002197,40.12881,True
344,10.35714,13.71666,64.44071,8.002197,40.04797,True
345,10.35714,13.71665,64.66045,8.002197,39.96327,True
346,10.35714,13.71665,64.87868,8.002197,39.87476,True
347,10.35714,13.71665,65.09534,8.002197,39.78244,True
348,10.35714,13.71665,65.31034,8.002197,39.68637,True
349,10.35714,13.71665,65.52364,8.002197,39.58655,True
350,10.35714,13.71665,65.73516,8.002197,39.48303,True
351,10.35714,13.71665,65.94485,8.002197,39.37582,True
352,10.35714,13.71665,66.15263,8.002197,39.26498,True
353,10.35714,13.71665,66.35844,8.002197,39.15053,True
354,10.35714,13.71666,66.56223,8.002197,39.03251,True
355,10.35714,13.71665,66.76392,8.002197,38.91094,True
356,10.35714,13.71665,66.96346,8.002197,38.78587,True
357,10.35714,13.71665,67.16079,8.002197,38.65734,True
358,10.35714,13.71666,67.35585,8.002197,38.52539,True
359,10.35714,13.71665,67.54857,8.002197,38.39005,True
0,9.642857,14.722,68.34724,8.002197,39.07115,True
1,9.642857,14.722,68.54934,8.002197,38.91842,True
2,9.642857,14.722,68.74873,8.002197,38.7622,True
3,9.642857,14.722,68.94538,8.002197,38.60251,True
4,9.642857,14.722,69.13921,8.002197,38.43942,True
5,9.642857,14.722,69.33016,8.002197,38.27297,True
6,9.642857,14.722,69.51818,8.002197,38.10321,True
7,9.642857,14.722,69.7032,8.002197,37.9302,True
8,9.642857,14.722,69.88518,8.002197,37.75399,True
9,9.642857,14.722,70.06406,8.002197,37.57462,True
10,9.642857,14.72201,70.23978,8.002197,37.39217,True
11,9.642857,14.72201,70.41228,8.002197,37.20667,True
12,9.642857,14.722,70.58153,8.002197,37.01818,True
13,9.642857,14.72201,70.74746,8.002197,36.82678,True
14,9.642857,14.72201,70.91002,8.002197,36.63251,True
15,9.642857,14.72201,71.06917,8.002197,36.43543,True
16,9.642857,14.722,71.22485,8.002197,36.23561,True
17,9.642857,14.72201,71.37702,8.002197,36.03309,True
18,9.642857,14.72201,71.52563,8.002197,35.82795,True
19,9.642857,14.722,71.67065,8.002197,35.62025,True
20,9.642857,14.722,71.812,8.002197,35.41005,True
21,9.642857,14.722,71.94968,8.002197,35.19742,True
22,9.642857,14.722,72.08363,8.002197,34.98241,True
23,9.642857,14.722,72.2138,8.002197,34.7651,True
24,9.642857,14.72201,72.34016,8.002197,34.54556,True
25,9.642857,14.722,72.46265,8.002197,34.32384,True
26,9.642857,14.722,72.58128,8.002197,34.10001,True
27,9.642857,14.72201,72.69598,8.002197,33.87415,True
28,9.642857,14.72201,72.80671,8.002197,33.64632,True
29,9.642857,14.722,72.91344,8.002197,33.4166,True
30,9.642857,14.722,73.01617,8.002197,33.18504,True
31,9.642857,14.72201,73.11483,8.002197,32.95173,True
32,9.642857,14.72201,73.2094,8.002197,32.71673,True
33,9.642857,14.72201,73.29986,8.002197,32.48012,True
34,9.642857,14.722,73.38617,8.002197,32.24196,True
35,9.642857,14.722,73.46831,8.002197,32.00234,True
36,9.642857,14.72201,73.54626,8.002197,31.76131,True
37,9.642857,14.72201,73.62,8.002197,31.51897,True
38,9.642857,14.722,73.68948,8.002197,31.27538,True
39,9.642857,14.72201,73.75471,8.002197,31.0306,True
40,9.642857,14.722,73.81566,8.002197,30.78473,True
41,9.642857,14.72201,73.87231,8.002197,30.53783,True
42,9.642857,14.72201,73.92464,8.002197,30.28998,True
43,9.642857,14.72201,73.97263,8.002197,30.04126,True
44,9.642857,14.72201,74.01628,8.002197,29.79173,True
45,9.642857,14.72201,74.05556,8.002197,29.54148,True
46,9.642857,14.722,74.09047,8.002197,29.29058,True
47,9.642857,14.722,74.121,8.002197,29.03911,True
48,9.642857,14.72201,74.14714,8.002197,28.78716,True
49,9.642857,14.722,74.16887,8.002197,28.53477,True
50,9.642857,14.72201,74.1862,8.002197,28.28205,True
51,9.642857,14.72201,74.19911,8.002197,28.02907,True
52,9.642857,14.722,74.2076,8.002197,27.7759,True
53,9.642857,14.722,74.21168,8.002197,27.52262,True
54,9.642857,14.72201,74.21133,8.002197,27.2693,True
55,9.642857,14.722,74.20657,8.002197,27.01603,True
56,9.642857,14.72201,74.19739,8.002197,26.76288,True
57,9.642857,14.722,74.18378,8.002197,26.50994,True
58,9.642857,14.72201,74.16576,8.002197,26.25727,True
59,9.642857,14.722,74.14334,8.002197,26.00495,True
60,9.642857,14.72201,74.11652,8.002197,25.75306,True
61,9.642857,14.722,74.0853,8.002197,25.50167,True
62,9.642857,14.72201,74.04971,8.002197,25.25087,True
63,9.642857,14.72201,74.00974,8.002197,25.00073,True
64,9.642857,14.72201,73.96542,8.002197,24.75133,True
65,9.642857,14.722,73.91673,8.002197,24.50273,True
66,9.642857,14.72201,73.86374,8.002197,24.25503,True
67,9.642857,14.72201,73.80642,8.002197,24.00828,True
68,9.642857,14.72201,73.7448,8.002197,23.76258,True
69,9.642857,14.72201,73.6789,8.002197,23.51798,True
70,9.642857,14.722,73.60874,8.002197,23.27458,True
71,9.642857,14.72201,73.53436,8.002197,23.03244,True
72,9.642857,14.722,73.45574,8.002197,22.79163,True
73,9.642857,14.72201,73.37295,8.002197,22.55223,True
74,9.642857,14.72201,73.28599,8.002197,22.31431,True
75,9.642857,14.72201,73.19489,8.002197,22.07794,True
76,9.642857,14.72201,73.09967,8.002197,21.8432,True
77,9.642857,14.72201,73.00037,8.002197,21.61016,True
78,9.642857,14.722,72.89703,8.002197,21.37889,True
79,9.642857,14.72201,72.78966,8.002197,21.14945,True
80,9.642857,14.722,72.6783,8.002197,20.92194,True
81,9.642857,14.72201,72.563,8.002197,20.69638,True
82,9.642857,14.722,72.44376,8.002197,20.47289,True
83,9.642857,14.722,72.32065,8.002197,20.2515,True
84,9.642857,14.722,72.1937,8.002197,20.0323,True
85,9.642857,14.72201,72.06293,8.002197,19.81534,True
86,9.642857,14.72201,71.92841,8.002197,19.6007,True
87,9.642857,14.72201,71.79015,8.002197,19.38844,True
88,9.642857,14.72201,71.64822,8.002197,19.17863,True
89,9.642857,14.722,71.50263,8.002197,18.97133,True
90,9.642857,14.72201,71.35346,8.002197,18.7666,True
91,9.642857,14.722,71.20074,8.002197,18.5645,True
92,9.642857,14.72201,71.04451,8.002197,18.36509,True
93,9.642857,14.722,70.88483,8.002197,18.16846,True
94,9.642857,14.722,70.72173,8.002197,17.97463,True
95,9.642857,14.722,70.55528,8.002197,17.78367,True
96,9.642857,14.72201,70.38553,8.002197,17.59566,True
97,9.642857,14.72201,70.21252,8.002197,17.41063,True
98,9.642857,14.722,70.0363,8.002197,17.22865,True
99,9.642857,14.722,69.85693,8.002197,17.04978,True
100,9.642857,14.722,69.67448,8.002197,16.87406,True
101,9.642857,14.722,69.48898,8.002197,16.70156,True
102,9.642857,14.722,69.3005,8.002197,16.53231,True
103,9.642857,14.722,69.10909,8.002197,16.36638,True
104,9.642857,14.722,68.91483,8.002197,16.20382,True
105,9.642857,14.722,68.71774,8.002197,16.04467,True
106,9.642857,14.72201,68.51792,8.002197,15.88899,True
107,9.642857,14.722,68.31541,8.002197,15.73682,True
108,9.642857,14.72201,68.11027,8.002197,15.5882,True
109,9.642857,14.722,67.90257,8.002197,15.4432,True
110,9.642857,14.722,67.69237,8.002197,15.30183,True
111,9.642857,14.72201,67.47974,8.002197,15.16415,True
112,9.642857,14.722,67.26472,8.002197,15.03021,True
113,9.642857,14.722,67.04742,8.002197,14.90004,True
114,9.642857,14.722,66.82787,8.002197,14.77369,True
115,9.642857,14.722,66.60614,8.002197,14.65118,True
116,9.642857,14.722,66.38232,8.002197,14.53256,True
117,9.642857,14.722,66.15646,8.002197,14.41787,True
118,9.642857,14.722,65.92863,8.002197,14.30713,True
119,9.642857,14.722,65.69891,8.002197,14.20039,True
120,9.642857,14.722,65.46735,8.002197,14.09767,True
121,9.642857,14.722,65.23404,8.002197,13.99902,True
122,9.642857,14.722,64.99905,8.002197,13.90444,True
123,9.642857,14.722,64.76243,8.002197,13.81399,True
124,9.642857,14.722,64.52428,8.002197,13.72767,True
125,9.642857,14.722,64.28465,8.002197,13.64553,True
126,9.642857,14.722,64.04362,8.002197,13.56758,True
127,9.642857,14.722,63.80128,8.002197,13.49385,True
128,9.642857,14.722,63.55769,8.002197,13.42436,True
129,9.642857,14.722,63.31291,8.002197,13.35913,True
130,9.642857,14.722,63.06704,8.002197,13.29818,True
131,9.642857,14.722,62.82014,8.002197,13.24154,True
132,9.642857,14.722,62.57229,8.002197,13.18921,True
133,9.642857,14.722,62.32357,8.002197,13.14121,True
134,9.642857,14.722,62.07405,8.002197,13.09757,True
135,9.642857,14.722,61.82379,8.002197,13.05828,True
136,9.642857,14.722,61.5729,8.002197,13.02337,True
137,9.642857,14.722,61.32143,8.002197,12.99284,True
138,9.642857,14.722,61.06947,8.002197,12.96671,True
139,9.642857,14.722,60.81709,8.002197,12.94497,True
140,9.642857,14.72199,60.56437,8.002197,12.92765,True
141,9.642857,14.722,60.31138,8.002197,12.91474,True
142,9.642857,14.72199,60.05821,8.002197,12.90624,True
143,9.642857,14.722,59.80493,8.002197,12.90216,True
144,9.642857,14.722,59.55162,8.002197,12.90251,True
145,9.642857,14.722,59.29835,8.002197,12.90728,True
146,9.642857,14.722,59.0452,8.002197,12.91646,True
147,9.642857,14.72199,58.79225,8.002197,12.93007,True
148,9.642857,14.722,58.53958,8.002197,12.94808,True
149,9.642857,14.72199,58.28726,8.002197,12.97051,True
150,9.642857,14.72199,58.03537,8.002197,12.99733,True
151,9.642857,14.72199,57.78399,8.002197,13.02854,True
152,9.642857,14.72199,57.53319,8.002197,13.06414,True
153,9.642857,14.72199,57.28305,8.002197,13.10411,True
154,9.642857,14.72199,57.03364,8.002197,13.14843,True
155,9.642857,14.72199,56.78505,8.002197,13.19711,True
156,9.642857,14.72199,56.53735,8.002197,13.25011,True
157,9.642857,14.72199,56.2906,8.002197,13.30744,True
158,9.642857,14.72199,56.0449,8.002197,13.36905,True
159,9.642857,14.72199,55.8003,8.002197,13.43495,True
160,9.642857,14.72199,55.5569,8.002197,13.50511,True
161,9.642857,14.72199,55.31475,8.002197,13.5795,True
162,9.642857,14.72199,55.07395,8.002197,13.6581,True
163,9.642857,14.72199,54.83455,8.002197,13.7409,True
164,9.642857,14.72199,54.59663,8.002197,13.82786,True
165,9.642857,14.72199,54.36027,8.002197,13.91896,True
166,9.642857,14.72199,54.12553,8.002197,14.01418,True
167,9.642857,14.72199,53.89249,8.002197,14.11347,True
168,9.642857,14.72199,53.66121,8.002197,14.21682,True
169,9.642857,14.72199,53.43178,8.002197,14.32419,True
170,9.642857,14.72199,53.20425,8.002197,14.43554,True
171,9.642857,14.72199,52.97871,8.002197,14.55086,True
172,9.642857,14.72199,52.75521,8.002197,14.67008,True
173,9.642857,14.72199,52.53382,8.002197,14.79319,True
174,9.642857,14.72199,52.31462,8.002197,14.92015,True
175,9.642857,14.72199,52.09767,8.002197,15.05091,True
176,9.642857,14.72199,51.88303,8.002197,15.18544,True
177,9.642857,14.72198,51.67077,8.002197,15.3237,True
178,9.642857,14.72199,51.46096,8.002197,15.46564,True
179,9.642857,14.72199,51.25365,8.002197,15.61121,True
180,9.642857,14.72199,51.04892,8.002197,15.76039,True
181,9.642857,14.72199,50.84682,8.002197,15.91311,True
182,9.642857,14.72199,50.64742,8.002197,16.06934,True
183,9.642857,14.72199,50.45078,8.002197,16.22902,True
184,9.642857,14.72199,50.25695,8.002197,16.39211,True
185,9.642857,14.72199,50.066,8.002197,16.55856,True
186,9.642857,14.72199,49.87798,8.002197,16.72832,True
187,9.642857,14.72199,49.69296,8.002197,16.90133,True
188,9.642857,14.72199,49.51098,8.002197,17.07755,True
189,9.642857,14.72199,49.33211,8.002197,17.25691,True
190,9.642857,14.72199,49.15639,8.002197,17.43937,True
191,9.642857,14.72198,48.98388,8.002197,17.62487,True
192,9.642857,14.72198,48.81464,8.002197,17.81335,True
193,9.642857,14.72199,48.64871,8.002197,18.00475,True
194,9.642857,14.72199,48.48615,8.002197,18.19902,True
195,9.642857,14.72199,48.327,8.002197,18.3961,True
196,9.642857,14.72198,48.17132,8.002197,18.59593,True
197,9.642857,14.72199,48.01915,8.002197,18.79844,True
198,9.642857,14.72198,47.87054,8.002197,19.00358,True
199,9.642857,14.72198,47.72552,8.002197,19.21128,True
200,9.642857,14.72198,47.58416,8.002197,19.42148,True
201,9.642857,14.72198,47.44649,8.002197,19.63411,True
202,9.642857,14.72198,47.31255,8.002197,19.84912,True
203,9.642857,14.72198,47.18237,8.002197,20.06643,True
204,9.642857,14.72198,47.05602,8.002197,20.28597,True
205,9.642857,14.72198,46.93351,8.002197,20.5077,True
206,9.642857,14.72198,46.81489,8.002197,20.73152,True
207,9.642857,14.72198,46.7002,8.002197,20.95738,True
208,9.642857,14.72198,46.58946,8.002197,21.18521,True
209,9.642857,14.72198,46.48272,8.002197,21.41494,True
